id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Spice Smart Flo 359 (Mi-359),Spice,Smart Flo 359 (Mi-359),2014-08-01,2014.0,3.5,-1.0271729499514721,0.4980544747081712,-0.7953905305934271,2.0,-1.5065612519793454,2 MP| LED flash,Yes,Yes with A-GPS,Titanium Grey| Silver,,,1400.0,-0.7859247577690426,0.2490272373540856,-0.8992165655642989
Spice Smart Flo 503 (Mi-503),Spice,Smart Flo 503 (Mi-503),2014-08-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,White| Gray,,,2000.0,-0.21520571694116672,0.4980544747081712,-0.6677747080421947
Spice Smart Flo 508 (Mi-508),Spice,Smart Flo 508 (Mi-508),2014-08-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Blue,,,2000.0,-0.21520571694116672,0.4980544747081712,-0.6677747080421947
Spice Smart Pulse (M-9010),Spice,Smart Pulse (M-9010),2014-07-01,2014.0,1.6,-2.494723181779522,0.0622568093385214,-0.8293636959277153,,,VGA,Yes,No,Black,,,420.0,-1.7180991911212398,0.0622568093385214,-1.072797958705877
Spice Stellar 361 (Mi-361),Spice,Stellar 361 (Mi-361),2014-07-01,2014.0,3.5,-1.0271729499514721,0.4980544747081712,-0.7953905305934271,2.0,-1.5065612519793454,2 MP| LED flash,Yes dual speakers,Yes with A-GPS,Black| White,,,1400.0,-0.7859247577690426,0.2490272373540856,-0.8992165655642989
Spice Stellar 439 (Mi-439),Spice,Stellar 439 (Mi-439),2014-08-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP,Yes dual speakers,A-GPS,Brown| Silver,,,1400.0,-0.7859247577690426,0.4980544747081712,-0.6677747080421947
Spice Stellar 440 (Mi-440),Spice,Stellar 440 (Mi-440),2014-12-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP| LED flash,Yes dual speakers,Yes with A-GPS,Gray,,,1400.0,-0.7859247577690426,0.4980544747081712,-0.6677747080421947
Spice Stellar 470 (Mi-470),Spice,Stellar 470 (Mi-470),2014-10-01,2014.0,4.7,-0.10029911932322971,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Blue,,,1500.0,-0.6908049176310632,1.0,-0.2012747139742038
Spice Stellar 507 (Mi-507),Spice,Stellar 507 (Mi-507),2014-08-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Red/Black| Blue/Black,,,1800.0,-0.40544539721712536,0.4980544747081712,-0.6677747080421947
Spice Stellar 509 (Mi-509),Spice,Stellar 509 (Mi-509),2014-05-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,White,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
Spice Stellar 520 (Mi-520),Spice,Stellar 520 (Mi-520),2014-07-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Red/Yellow,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
Spice Stellar 520n (Mi-520n),Spice,Stellar 520n (Mi-520n),2014-12-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Red/Yellow,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
Spice Stellar 526 (Mi-526),Spice,Stellar 526 (Mi-526),2014-07-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,White| Silver,,,2500.0,0.2603934837487298,1.0,-0.2012747139742038
Spice Stellar 600 (Mi-600),Spice,Stellar 600 (Mi-600),2014-07-01,2014.0,6.0,0.9038141971906992,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,White,,,2500.0,0.2603934837487298,1.0,-0.2012747139742038
Unnecto Drone Z,Unnecto,Drone Z,2014-06-01,2014.0,3.5,-1.0271729499514721,0.4980544747081712,-0.7953905305934271,15.0,1.7009264431465845,3.15 MP,Yes,Yes with A-GPS,Black| White| Grey,,,1200.0,-0.9761644380450012,0.2490272373540856,-0.8992165655642989
Unnecto Quattro Z,Unnecto,Quattro Z,2014-06-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| LED flash,Yes,Yes with A-GPS,Black| White| Blue,,,1500.0,-0.6908049176310632,0.4980544747081712,-0.6677747080421947
Unnecto Rush,Unnecto,Rush,2014-09-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| LED flash,Yes,Yes with A-GPS,Black| White| Blue,,,2000.0,-0.21520571694116672,0.4980544747081712,-0.6677747080421947
Vertu Aster,Vertu,Aster,2014-12-01,2014.0,4.7,-0.10029911932322971,64.0,4.154984989545705,13.0,1.2074667977425952,13 MP (Hasselblad certified)| autofocus| dual-LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,Onyx Calf| Lagoon Calf| Blush Calf| Caviar Karung| Tangerine Karung| Raspberry Ostrich| Cognac Ostrich,5440.0,12.620159574734817,2275.0,0.04637384343827636,2.0,0.7281089951379953
Vertu Signature Touch,Vertu,Signature Touch,2014-06-01,2014.0,4.7,-0.10029911932322971,64.0,4.154984989545705,13.0,1.2074667977425952,13 MP (Hasselblad certified)| autofocus| dual-LED flash,Yes with stereo speakers,Yes with A-GPS GLONASS,Jet/ Claret leather| pure Jet leather| pure Jet red gold| Seaspray/ Damson/ Pure navy lizard| Jet alligator| Clous De Paris,8290.0,19.502695678372376,2275.0,0.04637384343827636,2.0,0.7281089951379953
Vodafone Smart 4,Vodafone,Smart 4,2014-05-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White,90.0,-0.2996889005146395,1880.0,-0.3293495251067419,0.4980544747081712,-0.6677747080421947
Vodafone Smart 4 mini,Vodafone,Smart 4 mini,2014-04-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP,Yes,Yes with A-GPS,Black| White,50.0,-0.3962858984604298,1400.0,-0.7859247577690426,0.4980544747081712,-0.6677747080421947
Vodafone Smart 4 power,Vodafone,Smart 4 power,2014-06-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White,150.0,-0.15479340359595398,3000.0,0.7359926844386263,1.0,-0.2012747139742038
Vodafone Smart 4 turbo,Vodafone,Smart 4 turbo,2014-06-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White,100.0,-0.2755396510281919,1880.0,-0.3293495251067419,1.0,-0.2012747139742038
Vodafone Smart 4G,Vodafone,Smart 4G,2014-10-01,2014.0,4.5,-0.25477809109460353,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,1880.0,-0.3293495251067419,1.0,-0.2012747139742038
Vodafone Smart Tab 4G,Vodafone,Smart Tab 4G,2014-10-01,2014.0,8.0,2.448603914904436,8.0,-0.21056675591032378,5.0,-0.7663717838733617,5 MP,Yes,Yes with A-GPS,Black,,,4060.0,1.744262989901207,1.0,-0.2012747139742038
Wiko Birdy,Wiko,Birdy,2014-08-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Fuchsia| Yellow| Coral| Violet| Bleen,130.0,-0.20309190256884915,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
Wiko Goa,Wiko,Goa,2014-08-01,2014.0,3.5,-1.0271729499514721,4.0,-0.5223918805857544,2.0,-1.5065612519793454,2 MP| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Bleen| Fuchsia| Coral| Violet| Yellow,50.0,-0.3962858984604298,1300.0,-0.8810445979070218,0.4980544747081712,-0.6677747080421947
Wiko Highway,Wiko,Highway,2014-02-01,2014.0,5.0,0.1314193383338307,32.0,1.6603839921422598,16.0,1.947656265848579,16 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Blue Electric| Orange| Purple,350.0,0.32819158613299765,2350.0,0.11771372354176084,2.0,0.7281089951379953
Wiko Highway 4G,Wiko,Highway 4G,2014-10-01,2014.0,5.0,0.1314193383338307,16.0,0.41308349344053746,16.0,1.947656265848579,16 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Clementine| Purple| Electric blue,300.0,0.20744533870075973,2350.0,0.11771372354176084,2.0,0.7281089951379953
Wiko Highway Signs,Wiko,Highway Signs,2014-10-01,2014.0,4.7,-0.10029911932322971,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,White| Coral| Grey | Electric blue| Purple,200.0,-0.03404715616371608,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
Wiko Jimmy,Wiko,Jimmy,2014-11-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black/Blue| Blue/Orange| Pink/Violet| Violet/Blue| White/Orange,,,1700.0,-0.5005652373551046,0.4980544747081712,-0.6677747080421947
Wiko Lenny,Wiko,Lenny,2014-08-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes with stereo speakers,Yes with A-GPS,Black/Bleen| White/Silver| Bleen/Black| Violet/Coral| Yellow/Bleen,100.0,-0.2755396510281919,1800.0,-0.40544539721712536,0.4980544747081712,-0.6677747080421947
Wiko Rainbow,Wiko,Rainbow,2014-05-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Bleen| Yellow| Fuschia| Coral| Violet,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
Wiko Rainbow 4G,Wiko,Rainbow 4G,2014-11-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Bleen| Yellow| Fuschia| Coral| Violet,160.0,-0.1306441541095064,2500.0,0.2603934837487298,1.0,-0.2012747139742038
Wiko Wax,Wiko,Wax,2014-04-01,2014.0,4.7,-0.10029911932322971,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black| White| Coral| Turquoise,200.0,-0.03404715616371608,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
XOLO A1000s,XOLO,A1000s,2014-08-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
XOLO A500 Club,XOLO,A500 Club,2014-01-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White,80.0,-0.32383815000108707,1400.0,-0.7859247577690426,0.4980544747081712,-0.6677747080421947
XOLO A500S Lite,XOLO,A500S Lite,2014-05-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,15.0,1.7009264431465845,3.15 MP| LED flash,Yes,Yes with A-GPS,Black| White,60.0,-0.3721366489739822,1400.0,-0.7859247577690426,0.4980544747081712,-0.6677747080421947
XOLO A510s,XOLO,A510s,2014-03-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Silver,100.0,-0.2755396510281919,1400.0,-0.7859247577690426,1.0,-0.2012747139742038
XOLO A550S IPS,XOLO,A550S IPS,2014-07-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,White,,,1400.0,-0.7859247577690426,0.4980544747081712,-0.6677747080421947
XOLO A700s,XOLO,A700s,2014-07-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,1900.0,-0.31032555707914605,1.0,-0.2012747139742038
XOLO Hive 8X-1000,XOLO,Hive 8X-1000,2014-08-01,2014.0,5.0,0.1314193383338307,16.0,0.41308349344053746,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,170.0,-0.10649490462305881,1920.0,-0.2913015890515502,2.0,0.7281089951379953
XOLO Omega 5.0,XOLO,Omega 5.0,2014-12-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,110.0,-0.2513904015417443,2100.0,-0.12008587680318743,1.0,-0.2012747139742038
XOLO Omega 5.5,XOLO,Omega 5.5,2014-12-01,2014.0,5.5,0.517616767762265,8.0,-0.21056675591032378,13.0,1.2074667977425952,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,130.0,-0.20309190256884915,2600.0,0.3555133238867091,1.0,-0.2012747139742038
XOLO One,XOLO,One,2014-10-01,2014.0,4.5,-0.25477809109460353,8.0,-0.21056675591032378,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White| Brown| Red| Liverpool FC Limited Edition,80.0,-0.32383815000108707,1700.0,-0.5005652373551046,1.0,-0.2012747139742038
XOLO Opus 3,XOLO,Opus 3,2014-12-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black,120.0,-0.2272411520552967,2500.0,0.2603934837487298,1.0,-0.2012747139742038
XOLO Play 6X-1000,XOLO,Play 6X-1000,2014-06-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2100.0,-0.12008587680318743,2.0,0.7281089951379953
XOLO Play 8X-1100,XOLO,Play 8X-1100,2014-08-01,2014.0,5.0,0.1314193383338307,16.0,0.41308349344053746,13.0,1.2074667977425952,13 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black| White,190.0,-0.05819640565016366,2100.0,-0.12008587680318743,2.0,0.7281089951379953
XOLO Play 8X-1200,XOLO,Play 8X-1200,2014-07-01,2014.0,5.0,0.1314193383338307,32.0,1.6603839921422598,13.0,1.2074667977425952,13 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black| Red,270.0,0.134997590241417,2300.0,0.07015380347277118,2.0,0.7281089951379953
XOLO Q1000 Opus2,XOLO,Q1000 Opus2,2014-06-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
XOLO Q1000s plus,XOLO,Q1000s plus,2014-08-01,2014.0,5.0,0.1314193383338307,32.0,1.6603839921422598,13.0,1.2074667977425952,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,3000.0,0.7359926844386263,2.0,0.7281089951379953
XOLO Q1010,XOLO,Q1010,2014-02-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,140.0,-0.17894265308240156,2250.0,0.022593883403781535,1.0,-0.2012747139742038
XOLO Q1010i,XOLO,Q1010i,2014-03-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,160.0,-0.1306441541095064,2250.0,0.022593883403781535,1.0,-0.2012747139742038
XOLO Q1011,XOLO,Q1011,2014-06-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2250.0,0.022593883403781535,1.0,-0.2012747139742038
XOLO Q1020,XOLO,Q1020,2014-10-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,13.0,1.2074667977425952,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,150.0,-0.15479340359595398,2100.0,-0.12008587680318743,1.0,-0.2012747139742038
XOLO Q1100,XOLO,Q1100,2014-01-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,140.0,-0.17894265308240156,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
XOLO Q1200,XOLO,Q1200,2014-05-01,2014.0,5.0,0.1314193383338307,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
XOLO Q2000L,XOLO,Q2000L,2014-05-01,2014.0,5.5,0.517616767762265,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2500.0,0.2603934837487298,1.0,-0.2012747139742038
XOLO Q2100,XOLO,Q2100,2014-09-01,2014.0,5.5,0.517616767762265,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black| White,,,2800.0,0.5457530041626677,1.0,-0.2012747139742038
XOLO Q2500,XOLO,Q2500,2014-03-01,2014.0,6.0,0.9038141971906992,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,170.0,-0.10649490462305881,3000.0,0.7359926844386263,1.0,-0.2012747139742038
XOLO Q500s IPS,XOLO,Q500s IPS,2014-07-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White,,,1500.0,-0.6908049176310632,0.4980544747081712,-0.6677747080421947
XOLO Q510s,XOLO,Q510s,2014-09-01,2014.0,4.0,-0.6409755205230379,8.0,-0.21056675591032378,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| Metal Blue| Real Golden| Rose Golden,,,1500.0,-0.6908049176310632,1.0,-0.2012747139742038
XOLO Q600s,XOLO,Q600s,2014-05-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
XOLO Q610s,XOLO,Q610s,2014-09-01,2014.0,4.5,-0.25477809109460353,8.0,-0.21056675591032378,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,1700.0,-0.5005652373551046,1.0,-0.2012747139742038
XOLO Q700s,XOLO,Q700s,2014-01-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Golden| Silver,120.0,-0.2272411520552967,1800.0,-0.40544539721712536,1.0,-0.2012747139742038
XOLO Q700s plus,XOLO,Q700s plus,2014-09-01,2014.0,4.5,-0.25477809109460353,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Titanium Blue| Real Golden,,,1800.0,-0.40544539721712536,1.0,-0.2012747139742038
XOLO Q710s,XOLO,Q710s,2014-12-01,2014.0,4.5,-0.25477809109460353,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
XOLO Q900T,XOLO,Q900T,2014-05-01,2014.0,4.7,-0.10029911932322971,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,1800.0,-0.40544539721712536,1.0,-0.2012747139742038
XOLO Q900s,XOLO,Q900s,2014-07-01,2014.0,4.7,-0.10029911932322971,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,1800.0,-0.40544539721712536,1.0,-0.2012747139742038
XOLO Q900s Plus,XOLO,Q900s Plus,2014-07-01,2014.0,4.7,-0.10029911932322971,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,1800.0,-0.40544539721712536,1.0,-0.2012747139742038
XOLO Win Q900s,XOLO,Win Q900s,2014-07-01,2014.0,4.7,-0.10029911932322971,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,120.0,-0.2272411520552967,1800.0,-0.40544539721712536,1.0,-0.2012747139742038
Xiaomi Mi 4,Xiaomi,Mi 4,2014-08-01,2014.0,5.0,0.1314193383338307,64.0,4.154984989545705,13.0,1.2074667977425952,13 MP| f/1.8| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS BDS,Black| White,230.0,0.038400592295626666,3080.0,0.8120885565490098,3.0,1.6574927042501946
Xiaomi Mi 4 LTE,Xiaomi,Mi 4 LTE,2014-12-01,2014.0,5.0,0.1314193383338307,16.0,0.41308349344053746,13.0,1.2074667977425952,13 MP| f/1.8| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,White,230.0,0.038400592295626666,3080.0,0.8120885565490098,3.0,1.6574927042501946
Xiaomi Redmi 1S,Xiaomi,Redmi 1S,2014-05-01,2014.0,4.7,-0.10029911932322971,8.0,-0.21056675591032378,8.0,-0.026182315767377822,8 MP| f/2.2| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black| Chinese Red| Metallic Gray/ blue| green| yellow panels,90.0,-0.2996889005146395,2000.0,-0.21520571694116672,1.0,-0.2012747139742038
Xiaomi Redmi Note,Xiaomi,Redmi Note,2014-03-01,2014.0,5.5,0.517616767762265,8.0,-0.21056675591032378,13.0,1.2074667977425952,13 MP| f/2.2| 28mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Various,120.0,-0.2272411520552967,3100.0,0.8311125245766057,2.0,0.7281089951379953
Xiaomi Redmi Note 4G,Xiaomi,Redmi Note 4G,2014-08-01,2014.0,5.5,0.517616767762265,8.0,-0.21056675591032378,13.0,1.2074667977425952,13 MP| f/2.2| 28 mm| autofocus| LED flash,Yes,Yes with A-GPS GLONASS BDS,Black/White,160.0,-0.1306441541095064,3100.0,0.8311125245766057,2.0,0.7281089951379953
Yezz Andy 3.5EH,Yezz,Andy 3.5EH,2014-07-01,2014.0,3.5,-1.0271729499514721,0.4980544747081712,-0.7953905305934271,2.0,-1.5065612519793454,3.2 MP| LED flash,Yes,Yes with A-GPS,Black| White| Blue| Green| Fuschia,,,1300.0,-0.8810445979070218,0.2490272373540856,-0.8992165655642989
Yezz Andy 3.5EI,Yezz,Andy 3.5EI,2014-07-01,2014.0,3.5,-1.0271729499514721,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White| Blue| Green| Orange,,,1300.0,-0.8810445979070218,0.4980544747081712,-0.6677747080421947
Yezz Andy 4.5M,Yezz,Andy 4.5M,2014-08-01,2014.0,4.5,-0.25477809109460353,4.0,-0.5223918805857544,13.0,1.2074667977425952,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Blue| Red,,,1500.0,-0.6908049176310632,1.0,-0.2012747139742038
Yezz Andy 4EI,Yezz,Andy 4EI,2014-07-01,2014.0,4.0,-0.6409755205230379,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White| Red| Blue| Yellow,,,1400.0,-0.7859247577690426,0.4980544747081712,-0.6677747080421947
Yezz Andy 5.5EI,Yezz,Andy 5.5EI,2014-07-01,2014.0,5.5,0.517616767762265,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,2500.0,0.2603934837487298,0.4980544747081712,-0.6677747080421947
Yezz Andy 5EI,Yezz,Andy 5EI,2014-07-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,5.0,-0.7663717838733617,5 MP| LED flash,Yes,Yes with A-GPS,Black| White| Red| Blue| Green,,,1550.0,-0.6432449975620737,0.4980544747081712,-0.6677747080421947
Yezz Andy 5T,Yezz,Andy 5T,2014-08-01,2014.0,5.0,0.1314193383338307,4.0,-0.5223918805857544,8.0,-0.026182315767377822,8 MP| autofocus| LED flash - AM5TJ047,Yes,Yes with A-GPS,White| Black| Blue| Red,,,1800.0,-0.40544539721712536,1.0,-0.2012747139742038
