id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale
Lenovo S720,Lenovo,S720,2013-01-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Pink| White,230.0,0.11256995422319549,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Lenovo S820,Lenovo,S820,2013-05-01,2013.0,4.7,0.3145028660057014,8.0,-0.06340859302900367,12.0,1.0072108059900526,12 MP| autofocus| LED flash,Yes,Yes with A-GPS,Flamingo red| Charcoal Black| Pearl White,230.0,0.11256995422319549,2000.0,0.0761550873956868,1.0,0.058121381687302874
Lenovo S890,Lenovo,S890,2013-01-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Blue| White,230.0,0.11256995422319549,2250.0,0.36024540552903894,1.0,0.058121381687302874
Lenovo S920,Lenovo,S920,2013-05-01,2013.0,5.3,0.7386557300534374,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,White| Blue,250.0,0.16105305331932424,2250.0,0.36024540552903894,1.0,0.058121381687302874
Lenovo S930,Lenovo,S930,2013-12-01,2013.0,6.0,1.2335007381091299,8.0,-0.06340859302900367,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Silver,220.0,0.08832840467513112,3000.0,1.2125163599290953,1.0,0.058121381687302874
Lenovo Vibe X S960,Lenovo,Vibe X S960,2013-12-01,2013.0,5.0,0.5265792980295694,32.0,1.7921187791810789,13.0,1.2333120183268633,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black/Silver,420.0,0.5731593956364186,2000.0,0.0761550873956868,2.0,1.2367308472507499
Lenovo Vibe Z K910,Lenovo,Vibe Z K910,2013-11-01,2013.0,5.5,0.8800400180693496,16.0,0.5551005310410239,13.0,1.2333120183268633,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Silver| Titanium,480.0,0.7186086929248048,3000.0,1.2125163599290953,2.0,1.2367308472507499
Maxwest Android 320,Maxwest,Android 320,2013-10-01,2013.0,3.5,-0.5338028620897715,0.4980544747081712,-0.6434113124876676,2.0,-1.253801317378053,2 MP,Yes,Yes with A-GPS,White,,,1450.0,-0.5488436124976879,0.2490272373540856,-0.8269822247475037
Maxwest MX-100,Maxwest,MX-100,2013-07-01,2013.0,1.8,-1.7355693102250245,0.0311284046692607,-0.679511066810821,,,VGA,Yes,No,Black| White| Red| Blue,,,800.0,-1.2874784396444034,0.0311284046692607,-1.0837998514850642
Maxwest MX-200TV,Maxwest,MX-200TV,2013-09-01,2013.0,2.0,-1.5941850222091123,0.0311284046692607,-0.679511066810821,3.0,-1.0277001050412422,1.3 MP,Yes,No,Black/Blue| Black/Pink| White,,,800.0,-1.2874784396444034,0.0311284046692607,-1.0837998514850642
Maxwest MX-210TV,Maxwest,MX-210TV,2013-11-01,2013.0,2.0,-1.5941850222091123,0.0311284046692607,-0.679511066810821,3.0,-1.0277001050412422,1.3 MP,Yes,No,Black| Red| Blue,,,800.0,-1.2874784396444034,0.0311284046692607,-1.0837998514850642
Maxwest Orbit 3000,Maxwest,Orbit 3000,2013-10-01,2013.0,3.5,-0.5338028620897715,4.0,-0.3726631550640174,15.0,1.6855144430004845,3.15 MP,Yes,No,Black| White| Pink,,,1100.0,-0.9465700578843809,0.4980544747081712,-0.5334763656188631
Maxwest Orbit 4400,Maxwest,Orbit 4400,2013-10-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes,Black| White,,,1400.0,-0.6056616761243583,0.4980544747081712,-0.5334763656188631
Maxwest Orbit 4600,Maxwest,Orbit 4600,2013-07-01,2013.0,4.7,0.3145028660057014,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Black/Blue| Black/Red| White,,,1700.0,-0.26475329436433576,0.4980544747081712,-0.5334763656188631
Maxwest Orbit 5400,Maxwest,Orbit 5400,2013-06-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| Black/Red| White,,,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Maxwest Orbit 5400T,Maxwest,Orbit 5400T,2013-10-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White| Red,,,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Maxwest Orbit 6200,Maxwest,Orbit 6200,2013-10-01,2013.0,6.0,1.2335007381091299,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2350.0,0.47388153278237977,0.4980544747081712,-0.5334763656188631
Maxwest Orbit X50,Maxwest,Orbit X50,2013-10-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,,,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Maxwest Orbit Z50,Maxwest,Orbit Z50,2013-06-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black| White| Pink,,,2000.0,0.0761550873956868,1.0,0.058121381687302874
Maxwest Tab Phone 72DC,Maxwest,Tab Phone 72DC,2013-08-01,2013.0,7.0,1.9404221781886906,8.0,-0.06340859302900367,2.0,-1.253801317378053,2 MP,Yes,Yes with A-GPS,Black/White,,,2800.0,0.9852441054224136,1.0,0.058121381687302874
Meizu MX3,Meizu,MX3,2013-10-01,2013.0,5.1,0.5972714420375252,128.0,9.21422826802141,8.0,0.10280595664281049,8 MP| f/2.0| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black (front panel)| several color options (back panel); white,370.0,0.4519516478960967,2400.0,0.5306995964090502,2.0,1.2367308472507499
Micromax A110Q Canvas 2 Plus,Micromax,A110Q Canvas 2 Plus,2013-05-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black| White,180.0,-0.008637793517126374,2000.0,0.0761550873956868,1.0,0.058121381687302874
Micromax A111 Canvas Doodle,Micromax,A111 Canvas Doodle,2013-05-01,2013.0,5.3,0.7386557300534374,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,White,190.0,0.015603756030937999,2100.0,0.18979121464902765,0.4980544747081712,-0.5334763656188631
Micromax A113 Canvas Ego,Micromax,A113 Canvas Ego,2013-09-01,2013.0,4.7,0.3145028660057014,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,140.0,-0.10560399170938387,2000.0,0.0761550873956868,1.0,0.058121381687302874
Micromax A114 Canvas 2.2,Micromax,A114 Canvas 2.2,2013-12-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Black,150.0,-0.08136244216131949,2000.0,0.0761550873956868,1.0,0.058121381687302874
Micromax A115 Canvas 3D,Micromax,A115 Canvas 3D,2013-05-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,150.0,-0.08136244216131949,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Micromax A116 Canvas HD,Micromax,A116 Canvas HD,2013-02-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,230.0,0.11256995422319549,2000.0,0.0761550873956868,1.0,0.058121381687302874
Micromax A117 Canvas Magnus,Micromax,A117 Canvas Magnus,2013-10-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,12.0,1.0072108059900526,12 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,180.0,-0.008637793517126374,2000.0,0.0761550873956868,1.0,0.058121381687302874
Micromax A240 Canvas Doodle 2,Micromax,A240 Canvas Doodle 2,2013-08-01,2013.0,5.7,1.021424306085262,16.0,0.5551005310410239,12.0,1.0072108059900526,12 MP| autofocus| dual-LED flash,Yes,Yes with A-GPS,Silver,230.0,0.11256995422319549,2600.0,0.7579718509157319,1.0,0.058121381687302874
Micromax A61 Bolt,Micromax,A61 Bolt,2013-12-01,2013.0,4.0,-0.18034214204999116,0.4980544747081712,-0.6434113124876676,2.0,-1.253801317378053,2 MP| LED flash,Yes,Yes with A-GPS,Black,60.0,-0.2995363880938989,1500.0,-0.49202554887101746,0.2490272373540856,-0.8269822247475037
Micromax A63 Canvas Fun,Micromax,A63 Canvas Fun,2013-09-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,2.0,-1.253801317378053,2 MP| LED flash,Yes,Yes with A-GPS,Black/Blue,60.0,-0.2995363880938989,1500.0,-0.49202554887101746,0.4980544747081712,-0.5334763656188631
Micromax A67 Bolt,Micromax,A67 Bolt,2013-08-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,2.0,-1.253801317378053,2 MP| LED flash,Yes,No,Black| White,60.0,-0.2995363880938989,1850.0,-0.09429910348432448,0.4980544747081712,-0.5334763656188631
Micromax A74 Canvas Fun,Micromax,A74 Canvas Fun,2013-09-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| LED flash,Yes,Yes with A-GPS,Black| Blue| Red,90.0,-0.22681173944970573,1500.0,-0.49202554887101746,0.4980544747081712,-0.5334763656188631
Micromax A76,Micromax,A76,2013-09-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| LED flash,Yes,Yes with A-GPS,Black| White,100.0,-0.20257018990164136,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Micromax A77 Canvas Juice,Micromax,A77 Canvas Juice,2013-12-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,White,90.0,-0.22681173944970573,3000.0,1.2125163599290953,1.0,0.058121381687302874
Micromax A88,Micromax,A88,2013-01-01,2013.0,4.5,0.1731185779897891,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| dual-LED flash,Yes,Yes,Black| White,110.0,-0.17832864035357698,1800.0,-0.1511171671109949,0.4980544747081712,-0.5334763656188631
Micromax A89 Ninja,Micromax,A89 Ninja,2013-02-01,2013.0,3.97,-0.20154978525237782,2.0,-0.5272904360815243,15.0,1.6855144430004845,3.15 MP,Yes,Yes,Black,90.0,-0.22681173944970573,1450.0,-0.5488436124976879,0.4980544747081712,-0.5334763656188631
Micromax A92,Micromax,A92,2013-07-01,2013.0,5.0,0.5265792980295694,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,110.0,-0.17832864035357698,2000.0,0.0761550873956868,0.4980544747081712,-0.5334763656188631
Micromax Bolt A27,Micromax,Bolt A27,2013-01-01,2013.0,3.5,-0.5338028620897715,,,,,VGA,Yes,No,Black,50.0,-0.3237779376419632,,,,
Micromax Bolt A35,Micromax,Bolt A35,2013-02-01,2013.0,4.0,-0.18034214204999116,,,2.0,-1.253801317378053,2 MP,Yes,No,Black,60.0,-0.2995363880938989,,,,
Micromax Bolt A51,Micromax,Bolt A51,2013-04-01,2013.0,3.5,-0.5338028620897715,0.4980544747081712,-0.6434113124876676,2.0,-1.253801317378053,2 MP| LED flash,Yes,No,Black/Silver,70.0,-0.2752948385458345,1500.0,-0.49202554887101746,0.2490272373540856,-0.8269822247475037
Micromax Bolt A62,Micromax,Bolt A62,2013-04-01,2013.0,3.95,-0.21568821405396904,0.1964980544747081,-0.6667257371547042,2.0,-1.253801317378053,2 MP,Yes,No,Black/White,70.0,-0.2752948385458345,,,,
Micromax Canvas 4 A210,Micromax,Canvas 4 A210,2013-07-01,2013.0,5.0,0.5265792980295694,16.0,0.5551005310410239,13.0,1.2333120183268633,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Gray| White,230.0,0.11256995422319549,2000.0,0.0761550873956868,1.0,0.058121381687302874
Micromax Canvas Tab P650,Micromax,Canvas Tab P650,2013-09-01,2013.0,8.0,2.647343618268251,16.0,0.5551005310410239,5.0,-0.5754976803676212,5 MP| autofocus,Yes,Yes with A-GPS,Black| White,170.0,-0.03287934306519075,4800.0,3.2579666504892306,1.0,0.058121381687302874
Micromax Canvas Turbo,Micromax,Canvas Turbo,2013-10-01,2013.0,5.0,0.5265792980295694,16.0,0.5551005310410239,13.0,1.2333120183268633,13 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,240.0,0.13681150377125986,2000.0,0.0761550873956868,2.0,1.2367308472507499
Micromax Funbook 3G P560,Micromax,Funbook 3G P560,2013-03-01,2013.0,7.0,1.9404221781886906,5.0,-0.295349514555264,2.0,-1.253801317378053,2 MP,Yes,No,Black,120.0,-0.1540870908055126,3000.0,1.2125163599290953,,
Micromax Funbook 3G P600,Micromax,Funbook 3G P600,2013-03-01,2013.0,7.0,1.9404221781886906,2.0,-0.5272904360815243,2.0,-1.253801317378053,2 MP,Yes,No,Black,130.0,-0.12984554125744824,3000.0,1.2125163599290953,,
Micromax Funbook Talk P360,Micromax,Funbook Talk P360,2013-02-01,2013.0,7.0,1.9404221781886906,2.0,-0.5272904360815243,2.0,-1.253801317378053,2 MP,Yes,No,Black,100.0,-0.20257018990164136,3000.0,1.2125163599290953,,
Micromax Funbook Talk P362,Micromax,Funbook Talk P362,2013-02-01,2013.0,7.0,1.9404221781886906,65.0,4.343468915969942,2.0,-1.253801317378053,2 MP,Yes,No,Black,100.0,-0.20257018990164136,,,,
Micromax GC333,Micromax,GC333,2013-01-01,2013.0,2.2,-1.4528007341932,,,,,VGA,Yes,No,Black,40.0,-0.3480194871900276,,,,
Micromax Ninja A54,Micromax,Ninja A54,2013-01-01,2013.0,3.5,-0.5338028620897715,0.1264591439688716,-0.6721407003031772,15.0,1.6855144430004845,3.15 MP,Yes,Yes,Gray,70.0,-0.2752948385458345,,,,
Micromax Ninja A91,Micromax,Ninja A91,2013-03-01,2013.0,4.5,0.1731185779897891,2.0,-0.5272904360815243,5.0,-0.5754976803676212,5 MP,Yes,Yes,Black,120.0,-0.1540870908055126,,,,
Micromax Viva A72,Micromax,Viva A72,2013-04-01,2013.0,5.0,0.5265792980295694,0.1070038910505836,-0.6736448567333085,15.0,1.6855144430004845,3.15 MP,Yes,Yes,Black,90.0,-0.22681173944970573,,,,
Micromax X098,Micromax,X098,2013-01-01,2013.0,1.76,-1.763846167828207,,,,,Yes,Yes,No,Black,10.0,-0.4207441358342207,1750.0,-0.20793523073766534,,
Micromax X099,Micromax,X099,2013-01-01,2013.0,1.77,-1.7567769534274111,,,,,VGA,Yes,No,Black,10.0,-0.4207441358342207,,,,
Micromax X267,Micromax,X267,2013-01-01,2013.0,2.3,-1.3821085901852441,,,,,VGA,Yes,No,Silver| Black,20.0,-0.39650258628615637,1800.0,-0.1511171671109949,,
Micromax X278,Micromax,X278,2013-01-01,2013.0,2.4,-1.3114164461772881,,,,,VGA,Yes,No,Black,,,,,,
Micromax X281,Micromax,X281,2013-01-01,2013.0,2.4,-1.3114164461772881,,,,,VGA,Yes,No,Gray,20.0,-0.39650258628615637,2800.0,0.9852441054224136,,
Micromax X286,Micromax,X286,2013-01-01,2013.0,2.4,-1.3114164461772881,,,,,VGA,Yes,No,White| Gray,20.0,-0.39650258628615637,,,,
Micromax X295,Micromax,X295,2013-01-01,2013.0,2.6,-1.170032158161376,,,,,VGA,Yes,No,Gray,20.0,-0.39650258628615637,,,,
Micromax X321,Micromax,X321,2013-01-01,2013.0,2.8,-1.028647870145464,,,,,VGA,Yes,No,White,20.0,-0.39650258628615637,,,,
Micromax X322,Micromax,X322,2013-01-01,2013.0,2.8,-1.028647870145464,,,,,VGA,Yes,No,Gray,20.0,-0.39650258628615637,,,,
Micromax X335C,Micromax,X335C,2013-01-01,2013.0,2.8,-1.028647870145464,,,,,VGA,Yes,No,Black| White,30.0,-0.37226103673809197,,,,
Micromax X396,Micromax,X396,2013-01-01,2013.0,3.2,-0.7458792941136395,,,,,VGA,Yes,No,White,,,,,,
Motorola DROID Maxx,Motorola,DROID Maxx,2013-08-01,2013.0,5.0,0.5265792980295694,32.0,1.7921187791810789,10.0,0.5550083813164316,10 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| High Gloss Red| Black with Chrome Accents,220.0,0.08832840467513112,3500.0,1.7806969961957995,2.0,1.2367308472507499
Motorola DROID Mini,Motorola,DROID Mini,2013-08-01,2013.0,4.3,0.03173428997387689,16.0,0.5551005310410239,10.0,0.5550083813164316,10 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Red,180.0,-0.008637793517126374,2000.0,0.0761550873956868,2.0,1.2367308472507499
Motorola DROID Ultra,Motorola,DROID Ultra,2013-08-01,2013.0,5.0,0.5265792980295694,16.0,0.5551005310410239,10.0,0.5550083813164316,10 MP| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| Red| White,250.0,0.16105305331932424,2130.0,0.2238820528250299,2.0,1.2367308472507499
Motorola Moto G,Motorola,Moto G,2013-11-01,2013.0,4.5,0.1731185779897891,16.0,0.5551005310410239,5.0,-0.5754976803676212,5 MP| f/2.4| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black (front panel)| 7 color options (back panel),130.0,-0.12984554125744824,2070.0,0.1557003764730254,1.0,0.058121381687302874
Motorola Moto X,Motorola,Moto X,2013-08-01,2013.0,4.7,0.3145028660057014,64.0,4.266155275461189,10.0,0.5550083813164316,10 MP| f/2.4| 30mm| autofocus| LED flash,Yes,Yes with A-GPS GLONASS,Black| White (front panel)| 18 color options (back panel),250.0,0.16105305331932424,2200.0,0.3034273419023685,2.0,1.2367308472507499
Motorola RAZR D1,Motorola,RAZR D1,2013-03-01,2013.0,3.5,-0.5338028620897715,4.0,-0.3726631550640174,5.0,-0.5754976803676212,5 MP| autofocus,Yes,Yes with A-GPS,Black| White,150.0,-0.08136244216131949,1785.0,-0.16816258619899604,1.0,0.058121381687302874
Motorola RAZR D3 XT919,Motorola,RAZR D3 XT919,2013-04-01,2013.0,4.0,-0.18034214204999116,4.0,-0.3726631550640174,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,230.0,0.11256995422319549,2000.0,0.0761550873956868,1.0,0.058121381687302874
Motorola RAZR M XT905,Motorola,RAZR M XT905,2013-01-01,2013.0,4.3,0.03173428997387689,8.0,-0.06340859302900367,8.0,0.10280595664281049,8 MP| autofocus| LED flash,Yes,Yes with A-GPS S-GPS GLONASS,Black| White,250.0,0.16105305331932424,2000.0,0.0761550873956868,1.0,0.058121381687302874
NEC Terrain,NEC,Terrain,2013-06-01,2013.0,3.1,-0.8165714381215956,8.0,-0.06340859302900367,5.0,-0.5754976803676212,5 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Black,330.0,0.3549854497038392,1900.0,-0.03748103985765405,1.0,0.058121381687302874
NIU C21A,NIU,C21A,2013-04-01,2013.0,1.8,-1.7355693102250245,0.0311284046692607,-0.679511066810821,,,VGA,Yes,No,Black| White| Blue| Green| Purple| Red| Fuchsia,,,600.0,-1.514750694151085,0.0311284046692607,-1.0837998514850642
NIU F10,NIU,F10,2013-04-01,2013.0,2.2,-1.4528007341932,0.0622568093385214,-0.6771044165226108,3.0,-1.0277001050412422,1.3 MP,Yes,No,Black| Blue| Red| White,,,600.0,-1.514750694151085,0.0311284046692607,-1.0837998514850642
NIU GO 20,NIU,GO 20,2013-11-01,2013.0,1.8,-1.7355693102250245,0.0311284046692607,-0.679511066810821,,,VGA,Yes,No,Black| White| Silver| Purple| Blue| Red,,,500.0,-1.628386821404426,0.0311284046692607,-1.0837998514850642
NIU GO 50,NIU,GO 50,2013-06-01,2013.0,2.0,-1.5941850222091123,0.0311284046692607,-0.679511066810821,,,VGA,Yes,No,Blue| Black| White| Red| Silver| Dark Grey,,,800.0,-1.2874784396444034,0.0311284046692607,-1.0837998514850642
NIU LIV 10,NIU,LIV 10,2013-05-01,2013.0,1.8,-1.7355693102250245,0.0311284046692607,-0.679511066810821,,,VGA| LED flash,Yes,No,Black| White| Blue| red,,,860.0,-1.219296763292399,0.0155642023346303,-1.1021439676806042
NIU Niutek 3.5B,NIU,Niutek 3.5B,2013-07-01,2013.0,3.5,-0.5338028620897715,0.4980544747081712,-0.6434113124876676,15.0,1.6855144430004845,3.15 MP,Yes,A-GPS only,Black| White,,,1300.0,-0.7192978033776991,0.2490272373540856,-0.8269822247475037
Nokia 105,Nokia,105,2013-05-01,2013.0,1.45,-1.9829918142528704,0.0077821011673151,-0.6813160545269786,,,,Yes,No,Black| Cyan,20.0,-0.39650258628615637,800.0,-1.2874784396444034,0.0003633665914699,-1.1200598165719684
Nokia 106,Nokia,106,2013-11-01,2013.0,1.8,-1.7355693102250245,,,,,,Yes,No,Black| White| Red,20.0,-0.39650258628615637,800.0,-1.2874784396444034,0.0003633665914699,-1.1200598165719684
Nokia 107 Dual SIM,Nokia,107 Dual SIM,2013-10-01,2013.0,1.8,-1.7355693102250245,,,,,,Yes,No,Black| White| Red,20.0,-0.39650258628615637,1020.0,-1.0374789596870535,0.0038910505836575,-1.1159020548272593
Nokia 108 Dual SIM,Nokia,108 Dual SIM,2013-10-01,2013.0,1.8,-1.7355693102250245,,,,,VGA,Yes,No,Black| White| Red| Blue| Yellow,30.0,-0.37226103673809197,950.0,-1.1170242487643922,0.0038910505836575,-1.1159020548272593
Nokia 207,Nokia,207,2013-10-01,2013.0,2.4,-1.3114164461772881,0.2490272373540856,-0.6626645147933494,,,,Yes,No,Cyan | Red| Yellow| Black| White,60.0,-0.2995363880938989,1020.0,-1.0374789596870535,0.0622568093385214,-1.0471116190939842
Nokia 208,Nokia,208,2013-07-01,2013.0,2.4,-1.3114164461772881,0.2490272373540856,-0.6626645147933494,3.0,-1.0277001050412422,1.3 MP,Yes,No,Cyan | Red| Yellow| Black| White,60.0,-0.2995363880938989,1020.0,-1.0374789596870535,0.0622568093385214,-1.0471116190939842
Nokia 301,Nokia,301,2013-04-01,2013.0,2.4,-1.3114164461772881,0.2490272373540856,-0.6626645147933494,15.0,1.6855144430004845,3.15 MP,Yes,No,Cyan| Black| Yellow| Magenta| White,70.0,-0.2752948385458345,1110.0,-0.9352064451590468,0.0622568093385214,-1.0471116190939842
Nokia 515,Nokia,515,2013-09-01,2013.0,2.4,-1.3114164461772881,0.2490272373540856,-0.6626645147933494,5.0,-0.5754976803676212,5 MP| LED flash,Yes,No,White| Black,140.0,-0.10560399170938387,1200.0,-0.83293393063104,0.0622568093385214,-1.0471116190939842
Nokia Asha 210,Nokia,Asha 210,2013-05-01,2013.0,2.4,-1.3114164461772881,0.0622568093385214,-0.6771044165226108,2.0,-1.253801317378053,2 MP,Yes,No,Yellow| Black| White| Cyan| Magenta,50.0,-0.3237779376419632,1200.0,-0.83293393063104,0.0311284046692607,-1.0837998514850642
Nokia Asha 310,Nokia,Asha 310,2013-03-01,2013.0,3.0,-0.8872635821295517,0.0194552529182879,-0.6804135606688998,2.0,-1.253801317378053,2 MP,Yes,No,Black| White| Golden Light,80.0,-0.25105328899777013,1110.0,-0.9352064451590468,0.1245136186770428,-0.973735154311824
Nokia Asha 500,Nokia,Asha 500,2013-12-01,2013.0,2.8,-1.028647870145464,,,2.0,-1.253801317378053,2 MP,Yes,No,Bright Red| Bright Green| Cyan| Yellow| White and Black,60.0,-0.2995363880938989,1200.0,-0.83293393063104,0.0622568093385214,-1.0471116190939842
Nokia Asha 500 Dual SIM,Nokia,Asha 500 Dual SIM,2013-12-01,2013.0,2.8,-1.028647870145464,,,2.0,-1.253801317378053,2 MP,Yes,No,Bright Red| Bright Green| Cyan| Yellow| White and Black,60.0,-0.2995363880938989,1200.0,-0.83293393063104,0.0622568093385214,-1.0471116190939842
Nokia Asha 501,Nokia,Asha 501,2013-06-01,2013.0,3.0,-0.8872635821295517,0.1245136186770428,-0.6722911159461903,15.0,1.6855144430004845,3.15 MP| ,Yes,No,Bright Red| Bright Green| Cyan| Yellow| White and Black,80.0,-0.25105328899777013,1200.0,-0.83293393063104,0.0622568093385214,-1.0471116190939842
