id,brand,model,date,year,display_size_inches,display_size_inches_scale,internal_memory_in_gb,internal_memory_in_gb_scale,primary_camera_mega_pixel,primary_camera_mega_pixel_scale,primary_camera,loud_speaker,gps,colors,approx_price_eur,approx_price_eur_scale,battery_mah,battery_mah_scale,ram_in_gb,ram_in_gb_scale,weight_g,weight_g_scale
ZTE Score,ZTE,Score,2011-09-01,2011.0,3.5,0.2457661464084552,0.4980544747081712,-0.41103463423715125,15.0,1.762026890882101,3.15 MP,Yes,Yes with A-GPS,Black,90.0,-0.3185298470168715,1200.0,-0.20070750662599268,,,122.0,-0.08324013874235583
ZTE Skate,ZTE,Skate,2011-09-01,2011.0,4.3,0.7882005112900861,,,5.0,-0.3329898904583757,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,250.0,0.8521510042925088,1400.0,0.03159284826520262,0.4980544747081712,-0.054181487556635835,120.0,-0.10419266974441006
ZTE U900,ZTE,U900,2011-09-01,2011.0,3.5,0.2457661464084552,,,15.0,1.762026890882101,3.15 MP| autofocus,Yes,Yes with A-GPS,White,,,,,,,,
ZTE V821,ZTE,V821,2011-06-01,2011.0,,,0.2490272373540856,-0.4335204715620817,2.0,-0.9614949248605187,2 MP| autofocus,Yes,Yes with A-GPS,Black,220.0,0.632648344672,,,,,120.0,-0.10419266974441006
ZTE V9,ZTE,V9,2011-03-01,2011.0,7.0,2.6189164927655906,0.4980544747081712,-0.41103463423715125,15.0,1.762026890882101,3.15 MP,Yes,Yes with A-GPS,Black,170.0,0.26681057863781865,3400.0,2.3545963971771555,0.4980544747081712,-0.054181487556635835,403.0,2.860590467046263
ZTE V9+,ZTE,V9+,2011-09-01,2011.0,7.0,2.6189164927655906,4.0,-0.09482754685531727,5.0,-0.3329898904583757,5 MP| autofocus,Yes,Yes with A-GPS,Black,,,,,0.4980544747081712,-0.054181487556635835,,
ZTE Warp,ZTE,Warp,2011-10-01,2011.0,4.3,0.7882005112900861,4.0,-0.09482754685531727,5.0,-0.3329898904583757,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,,,1600.0,0.2638932031563979,0.4980544747081712,-0.054181487556635835,140.0,0.1053326402761322
alcatel OT-109,alcatel,OT-109,2011-09-01,2011.0,1.32,-1.2323674978939891,,,,,,Yes,No,Silver,,,500.0,-1.0137587487451762,,,65.0,-0.6803872723009013
alcatel OT-112,alcatel,OT-112,2011-09-01,2011.0,1.32,-1.2323674978939891,,,,,,Yes,No,Black| Deep red| Gray blue,,,500.0,-1.0137587487451762,,,67.0,-0.659434741298847
alcatel OT-113,alcatel,OT-113,2011-09-01,2011.0,1.32,-1.2323674978939891,,,,,,Yes,No,Black| Deep red| Gray blue,,,500.0,-1.0137587487451762,,,67.0,-0.659434741298847
alcatel OT-209,alcatel,OT-209,2011-07-01,2011.0,1.45,-1.1442219136007241,,,,,,Yes,No,Dark Grey| Deep Red,,,500.0,-1.0137587487451762,,,68.0,-0.64895847579782
alcatel OT-213,alcatel,OT-213,2011-09-01,2011.0,1.45,-1.1442219136007241,,,,,,Yes,No,Black| Red,,,500.0,-1.0137587487451762,,,66.0,-0.6699110067998741
alcatel OT-217,alcatel,OT-217,2011-08-01,2011.0,1.45,-1.1442219136007241,,,,,,Yes,No,Black| Red,30.0,-0.7575351662578891,500.0,-1.0137587487451762,,,62.0,-0.7118160688039826
alcatel OT-306,alcatel,OT-306,2011-09-01,2011.0,1.45,-1.1442219136007241,0.0019455252918287,-0.4558306382829111,,,VGA,Yes,No,Black| Cherry red| Pure white,,,500.0,-1.0137587487451762,,,80.0,-0.5232432897854946
alcatel OT-330,alcatel,OT-330,2011-06-01,2011.0,1.8,-0.9069068789650105,,,,,,Yes,No,Silver| Spicy red,,,850.0,-0.6072331276855845,,,,
alcatel OT-665,alcatel,OT-665,2011-09-01,2011.0,1.77,-0.9272481676480717,0.0019455252918287,-0.4558306382829111,2.0,-0.9614949248605187,2 MP,Yes,No,White| Red| Dark blue,,,650.0,-0.8395334825767797,,,77.0,-0.5546720862885759
alcatel OT-690,alcatel,OT-690,2011-06-01,2011.0,2.0,-0.7712982877446029,,,2.0,-0.9614949248605187,2 MP,Yes,No,Black,,,850.0,-0.6072331276855845,,,,
alcatel OT-799 Play,alcatel,OT-799 Play,2011-09-01,2011.0,2.4,-0.5000811053037875,0.0680933852140077,-0.4498578377434765,2.0,-0.9614949248605187,2 MP,Yes,No,Black/red| Cherry/red,,,850.0,-0.6072331276855845,,,100.6,-0.3074322204643361
alcatel OT-810,alcatel,OT-810,2011-10-01,2011.0,2.4,-0.5000811053037875,0.0486381322957198,-0.4516145437844867,2.0,-0.9614949248605187,2 MP,Yes,No,Mystery pink| Light chrome,,,850.0,-0.6072331276855845,,,93.8,-0.37867082587132045
alcatel OT-810D,alcatel,OT-810D,2011-01-01,2011.0,2.4,-0.5000811053037875,0.0680933852140077,-0.4498578377434765,2.0,-0.9614949248605187,2 MP,Yes,No,Mystery pink| Light chrome,60.0,-0.5380325066373803,850.0,-0.6072331276855845,,,93.8,-0.37867082587132045
alcatel OT-890D,alcatel,OT-890D,2011-06-01,2011.0,2.8,-0.228863922862972,0.1459143968871595,-0.44283101357943566,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Purple| Orange| Gray,,,1000.0,-0.433007861517188,,,100.7,-0.30638459391423334
alcatel OT-891 Soul,alcatel,OT-891 Soul,2011-09-01,2011.0,2.8,-0.228863922862972,0.1459143968871595,-0.44283101357943566,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Black,,,1000.0,-0.433007861517188,,,100.0,-0.31371797976495236
alcatel OT-905,alcatel,OT-905,2011-05-01,2011.0,2.8,-0.228863922862972,0.0486381322957198,-0.4516145437844867,2.0,-0.9614949248605187,2 MP,Yes,No,Black| Aubergine| Cyber blue,,,850.0,-0.6072331276855845,,,96.4,-0.3514325355686499
alcatel OT-906,alcatel,OT-906,2011-07-01,2011.0,2.8,-0.228863922862972,0.1945525291828793,-0.4384392484769102,2.0,-0.9614949248605187,2 MP,Yes,Yes with A-GPS,Black| White| Pink,,,1150.0,-0.2587825953487915,,,103.0,-0.28228918326187097
alcatel OT-918,alcatel,OT-918,2011-11-01,2011.0,3.2,0.04235325957784372,0.4980544747081712,-0.41103463423715125,15.0,1.762026890882101,3.15 MP,Yes,Yes with A-GPS,Black| Aubergine| Cherry Red| Pure White,100.0,-0.24536229381003524,1300.0,-0.08455732918039503,0.2490272373540856,-0.07201560843389011,123.0,-0.07276387324132873
alcatel OT-918D,alcatel,OT-918D,2011-12-01,2011.0,3.2,0.04235325957784372,0.4980544747081712,-0.41103463423715125,15.0,1.762026890882101,3.15 MP,Yes,Yes with A-GPS,Black,130.0,-0.02585963418952642,1300.0,-0.08455732918039503,0.2490272373540856,-0.07201560843389011,123.0,-0.07276387324132873
iNQ Cloud Q,iNQ,Cloud Q,2011-02-01,2011.0,2.6,-0.36447251408337955,0.0038910505836575,-0.4556549676788101,5.0,-0.3329898904583757,5 MP| autofocus,Yes,Yes with A-GPS,Black| White| Red,,,1300.0,-0.08455732918039503,,,,
iNQ Cloud Touch,iNQ,Cloud Touch,2011-04-01,2011.0,3.5,0.2457661464084552,0.4980544747081712,-0.41103463423715125,5.0,-0.3329898904583757,5 MP| autofocus,Yes,Yes with A-GPS,Black| White| Red,380.0,1.8033291959813804,1300.0,-0.08455732918039503,,,122.0,-0.08324013874235583
verykool CD611,verykool,CD611,2011-01-01,2011.0,2.0,-0.7712982877446029,,,,,VGA,Yes,No,Black,,,,,,,,
verykool R13,verykool,R13,2011-01-01,2011.0,1.8,-0.9069068789650105,,,,,VGA,Yes,No,Blue| Violet| Green| Orange,,,800.0,-0.6653082164083832,,,73.7,-0.5892437624419654
verykool R23,verykool,R23,2011-01-01,2011.0,2.2,-0.6356896965241949,,,3.0,-0.751993246726471,1.3 MP,Yes,No,Black,,,,,,,110.0,-0.2089553247546812
verykool R620,verykool,R620,2011-09-01,2011.0,2.3,-0.5678854009139913,0.0252918287937743,-0.4537225910336989,2.0,-0.9614949248605187,2 MP,Yes,No,Black,,,,,,,110.0,-0.2089553247546812
verykool R80,verykool,R80,2011-01-01,2011.0,2.4,-0.5000811053037875,0.0291828793774319,-0.4533712498254968,2.0,-0.9614949248605187,2 MP,Yes,Yes,Black,,,,,,,114.0,-0.16705026275057275
verykool S815,verykool,S815,2011-12-01,2011.0,2.4,-0.5000811053037875,,,2.0,-0.9614949248605187,2 MP,Yes,No,Black,,,,,,,90.0,-0.41848063477522346
verykool i115,verykool,i115,2011-01-01,2011.0,1.5,-1.110319765795622,,,,,,Yes,No,Red| Green,,,,,,,65.0,-0.6803872723009013
verykool i117,verykool,i117,2011-01-01,2011.0,1.5,-1.110319765795622,,,,,,Yes,No,Red| Green,,,,,,,65.0,-0.6803872723009013
verykool i119,verykool,i119,2011-01-01,2011.0,1.8,-0.9069068789650105,,,,,Yes,Yes,No,Black| red| blue| green,,,,,,,63.0,-0.7013398033029555
verykool i122,verykool,i122,2011-01-01,2011.0,1.8,-0.9069068789650105,,,,,VGA,Yes,No,Black| green| orange,,,,,,,63.0,-0.7013398033029555
verykool i270,verykool,i270,2011-01-01,2011.0,2.4,-0.5000811053037875,,,2.0,-0.9614949248605187,2 MP,Yes,No,Black| red,,,,,,,95.0,-0.3660993072700879
verykool i277,verykool,i277,2011-01-01,2011.0,3.0,-0.09325533164256414,,,3.0,-0.751993246726471,1.3 MP,Yes,No,Black| Blue,,,,,,,96.4,-0.3514325355686499
verykool i280,verykool,i280,2011-01-01,2011.0,2.8,-0.228863922862972,,,15.0,1.762026890882101,3.15 MP,Yes,No,Black,,,,,,,110.0,-0.2089553247546812
verykool i285,verykool,i285,2011-06-01,2011.0,3.2,0.04235325957784372,0.0778210116731517,-0.4489794847229714,2.0,-0.9614949248605187,2 MP,Yes with stereo speakers,No,Gray,,,1100.0,-0.3168576840715903,,,106.0,-0.25086038675878963
verykool i305,verykool,i305,2011-01-01,2011.0,1.8,-0.9069068789650105,,,3.0,-0.751993246726471,1.3 MP,Yes,No,Black| Blue| Red,,,,,,,83.0,-0.4918144932824133
verykool i310,verykool,i310,2011-01-01,2011.0,2.0,-0.7712982877446029,,,3.0,-0.751993246726471,1.3 MP,Yes,No,Black| Blue| Red,,,,,,,90.0,-0.41848063477522346
verykool i315,verykool,i315,2011-01-01,2011.0,1.5,-1.110319765795622,2.0,-0.2754169278711647,,,VGA,Yes,No,Red| Gray,,,,,,,76.5,-0.5599102190390896
verykool i410,verykool,i410,2011-01-01,2011.0,1.8,-0.9069068789650105,,,,,VGA,Yes,No,Black| Blue| Red,,,,,,,84.0,-0.48133822778138613
verykool i600,verykool,i600,2011-01-01,2011.0,2.0,-0.7712982877446029,0.0087548638132295,-0.45521579116855754,,,VGA,Yes,No,Black/gray| Black/red,,,,,,,88.0,-0.4394331657772777
verykool i610,verykool,i610,2011-01-01,2011.0,2.2,-0.6356896965241949,,,3.0,-0.751993246726471,1.3 MP,Yes,No,Red| white| yellow| green| blue,,,,,,,88.0,-0.4394331657772777
verykool i650,verykool,i650,2011-01-01,2011.0,2.4,-0.5000811053037875,0.0778210116731517,-0.4489794847229714,2.0,-0.9614949248605187,2 MP| LED flash,Yes,No,Black,,,,,,,130.0,0.0005699852658610668
verykool i705,verykool,i705,2011-01-01,2011.0,2.0,-0.7712982877446029,,,,,VGA,Yes,No,Black| White,,,,,,,90.0,-0.41848063477522346
verykool i720,verykool,i720,2011-01-01,2011.0,2.8,-0.228863922862972,,,2.0,-0.9614949248605187,2 MP,Yes,No,Black,,,,,,,145.0,0.15771396778126776
verykool i725,verykool,i725,2011-06-01,2011.0,3.0,-0.09325533164256414,0.0778210116731517,-0.4489794847229714,2.0,-0.9614949248605187,2 MP,Yes,No,Black,,,700.0,-0.781458393853981,,,106.0,-0.25086038675878963
verykool i800,verykool,i800,2011-01-01,2011.0,2.8,-0.228863922862972,0.0389105058365758,-0.4524928968049918,15.0,1.762026890882101,3.15 MP| autofocus,Yes,A-GPS only,Black,,,,,,,107.0,-0.24038412125776254
verykool s810,verykool,s810,2011-01-01,2011.0,2.4,-0.5000811053037875,0.0223735408560311,-0.4539860969398504,2.0,-0.9614949248605187,2 MP,Yes,No,Black,,,1000.0,-0.433007861517188,,,101.6,-0.296955954963309
Acer CloudMobile S500,Acer,CloudMobile S500,2012-09-01,2012.0,4.3,0.40017312091456053,8.0,0.032030857270003515,8.0,0.24570539906007985,8 MP| autofocus| LED flash| ,Yes,Yes with A-GPS,Black,220.0,0.6713927772993517,1460.0,-0.2013127322491035,1.0,0.6454228168352337,122.0,-0.17245234840661666
Acer Iconia Tab A511,Acer,Iconia Tab A511,2012-08-01,2012.0,10.1,4.152479266629329,32.0,1.9988434768955081,5.0,-0.4117840484247633,5 MP| autofocus,Yes with stereo speakers,Yes with A-GPS,Black| Silver,250.0,0.9669022895400203,9800.0,8.606377769340384,1.0,0.6454228168352337,777.0,6.71379555340702
Acer Iconia Tab A701,Acer,Iconia Tab A701,2012-07-01,2012.0,10.1,4.152479266629329,64.0,4.621260303062848,5.0,-0.4117840484247633,5 MP| autofocus| LED flash,Yes with stereo speakers,Yes with A-GPS,Titanium Gray,380.0,2.247443509249585,9800.0,8.606377769340384,1.0,0.6454228168352337,667.0,5.55732644012534
Acer Liquid Glow E330,Acer,Liquid Glow E330,2012-08-01,2012.0,3.7,0.01200351963372264,1.0,-0.541622823454102,5.0,-0.4117840484247633,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White| Pink,120.0,-0.3136389301695441,1300.0,-0.37028521189590424,0.4980544747081712,-0.45456623961547216,125.0,-0.14091228168075268
Allview L4 Class,Allview,L4 Class,2012-11-01,2012.0,1.77,-1.23660869781964,,,,,VGA,Yes,No,Black| White,20.0,-1.2986706376384398,800.0,-0.8983242107921564,,,84.6,-0.5656518469223877
Allview M6 Stark,Allview,M6 Stark,2012-02-01,2012.0,2.0,-1.0878103506619854,,,3.0,-0.850110346747992,1.3 MP,Yes,No,Black| White,20.0,-1.2986706376384398,950.0,-0.7399125111232808,,,52.0,-0.9083872386767762
Allview P2 AllDro,Allview,P2 AllDro,2012-01-01,2012.0,3.5,-0.11738634745989018,0.4980544747081712,-0.5827575231836237,5.0,-0.4117840484247633,5 MP| autofocus,Yes,Yes with A-GPS,Black,80.0,-0.7076516131571023,1400.0,-0.2646774121166538,0.2490272373540856,-1.00029724436621,124.6,-0.14511762391086794
Allview P3 AllDro,Allview,P3 AllDro,2012-01-01,2012.0,4.1,0.2707832538209477,0.4980544747081712,-0.5827575231836237,8.0,0.24570539906007985,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,100.0,-0.5106452716633232,1900.0,0.2633615867795985,0.4980544747081712,-0.45456623961547216,135.5,-0.03052204814022875
Allview P4 Duo,Allview,P4 Duo,2012-10-01,2012.0,4.3,0.40017312091456053,4.0,-0.2957712460009139,8.0,0.24570539906007985,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,180.0,0.27738009431179333,1600.0,-0.053461812558152876,0.4980544747081712,-0.45456623961547216,118.4,-0.21030042847765337
Allview P6 Stony,Allview,P6 Stony,2012-11-01,2012.0,4.65,0.6266053883283831,4.0,-0.2957712460009139,8.0,0.24570539906007985,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,200.0,0.4743864358055725,2100.0,0.47457718633809937,1.0,0.6454228168352337,131.3,-0.0746781415564382
Amazon Kindle Fire HD 8.9 LTE,Amazon,Kindle Fire HD 8.9 LTE,2012-10-01,2012.0,8.9,3.376140064067653,64.0,4.621260303062848,3.0,-0.850110346747992,1.3 MP,Yes with stereo speakers,Yes with A-GPS,Black,380.0,2.247443509249585,,,1.0,0.6454228168352337,575.0,4.590097727198845
Apple iPhone 5,Apple,iPhone 5,2012-09-01,2012.0,4.0,0.2060883202741416,64.0,4.621260303062848,8.0,0.24570539906007985,8 MP| f/2.4| 33mm| autofocus| LED flash| ,Yes,Yes with A-GPS GLONASS,Black/Slate| White/Silver,340.0,1.8534308262620265,1440.0,-0.2224342922049536,1.0,0.6454228168352337,112.0,-0.2775859041594966
Asus Google Nexus 7,,,2012-07-01,2012.0,7.0,2.146936326678332,8.0,0.032030857270003515,2.0,-1.0692734959096064,1.2 MP,"Yes, with stereo speakers",GPS,Black,150.0,-0.018129417928875364,4325.0,2.824350731426422,1.0,0.6454228168352337,340.0,2.1194591670061658
Asus Google Nexus 7 Cellular,Asus,Google Nexus 7 Cellular,2012-11-01,2012.0,7.0,2.146936326678332,32.0,1.9988434768955081,2.0,-1.0692734959096064,1.2 MP,Yes with stereo speakers,Yes,Black,230.0,0.7698959480462412,4325.0,2.824350731426422,1.0,0.6454228168352337,347.0,2.193052656033182
Asus Memo,,,2012-09-01,2012.0,7.0,2.146936326678332,16.0,0.6876350638118384,5.0,-0.4117840484247633,"5 MP, AF",Yes,"GPS, A-GPS",Black,170.0,0.17887692356490378,4400.0,2.9035565812608595,1.0,0.6454228168352337,389.0,2.634613590195278
Asus Transformer Prime TF700T,,,2012-07-01,2012.0,10.1,4.152479266629329,32.0,1.9988434768955081,8.0,0.24570539906007985,"8 MP, AF",Yes,GPS,"Silver, Purple",400.0,2.444449850743364,,,1.0,0.6454228168352337,598.0,4.831904905430469
Asus VivoTab RT TF600T,,,2012-11-01,2012.0,10.1,4.152479266629329,32.0,1.9988434768955081,8.0,0.24570539906007985,"8 MP, AF","Yes, with quad speakers",No,Gray,420.0,2.641456192237143,,,2.0,2.836873882787416,525.0,4.064429948434445
BLU Dash,BLU,Dash,2012-03-01,2012.0,2.8,-0.5702508822875347,0.4980544747081712,-0.5827575231836237,2.0,-1.0692734959096064,2 MP,Yes,Yes,Black| Blue| White| Pink,70.0,-0.806154783903992,1110.0,-0.5709400314764801,0.2490272373540856,-1.00029724436621,96.0,-0.4457995933641045
BLU Dash 3.2,BLU,Dash 3.2,2012-12-01,2012.0,3.2,-0.3114711481003091,0.4980544747081712,-0.5827575231836237,3.0,-0.850110346747992,1.3 MP,Yes,Yes with A-GPS,Black| White| Pink| Blue,70.0,-0.806154783903992,1280.0,-0.3914067718517543,0.2490272373540856,-1.00029724436621,105.0,-0.35117939318651253
BLU Dash 3.5,BLU,Dash 3.5,2012-09-01,2012.0,3.5,-0.11738634745989018,0.4980544747081712,-0.5827575231836237,15.0,1.7798474431913804,3.15 MP,Yes,Yes with A-GPS,Black| White,70.0,-0.806154783903992,1300.0,-0.37028521189590424,0.2490272373540856,-1.00029724436621,110.0,-0.2986126153100726
BLU Elite 3.8,BLU,Elite 3.8,2012-08-01,2012.0,3.8,0.07669845318052876,1.0,-0.541622823454102,5.0,-0.4117840484247633,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,130.0,-0.2151357594226545,1600.0,-0.053461812558152876,0.4980544747081712,-0.45456623961547216,137.0,-0.014752014777296756
BLU Jenny,BLU,Jenny,2012-06-01,2012.0,1.8,-1.217200217755598,0.0155642023346303,-0.6222978547065748,,,VGA,Yes,No,White| Black| Red| Yellow| Blue,20.0,-1.2986706376384398,900.0,-0.792716411012906,0.0311284046692607,-1.4778118735231056,73.0,-0.6876067715957284
BLU Jenny TV,BLU,Jenny TV,2012-08-01,2012.0,2.4,-0.8290306164747601,0.0311284046692607,-0.6210223601413184,,,VGA,Yes,No,White| Black| Red| Yellow| Blue,30.0,-1.2001674668915503,820.0,-0.8772026508363063,0.0311284046692607,-1.4778118735231056,88.0,-0.5299064379664085
BLU Neo,BLU,Neo,2012-03-01,2012.0,2.8,-0.5702508822875347,0.2490272373540856,-0.6031654362277276,2.0,-1.0692734959096064,2 MP,Yes,No,Black| Red| Blue| Silver,70.0,-0.806154783903992,820.0,-0.8772026508363063,0.0622568093385214,-1.4095954979292633,120.0,-0.19347905955719266
BLU Neo Pro,BLU,Neo Pro,2012-03-01,2012.0,2.8,-0.5702508822875347,1.0,-0.541622823454102,15.0,1.7798474431913804,3.15 MP,Yes,No,Black| Red| Blue| Silver,,,900.0,-0.792716411012906,0.2490272373540856,-1.00029724436621,120.0,-0.19347905955719266
BLU Neo XT,BLU,Neo XT,2012-03-01,2012.0,3.0,-0.44086101519392196,1.0,-0.541622823454102,15.0,1.7798474431913804,3.15 MP| LED flash,Yes,No,Black,70.0,-0.806154783903992,820.0,-0.8772026508363063,0.2490272373540856,-1.00029724436621,120.0,-0.19347905955719266
BLU Studio 5.3,BLU,Studio 5.3,2012-01-01,2012.0,5.3,1.047122456382624,0.4980544747081712,-0.5827575231836237,5.0,-0.4117840484247633,5 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,170.0,0.17887692356490378,2500.0,0.8970083854551012,0.4980544747081712,-0.45456623961547216,192.0,0.5634825418635429
BLU Tank,BLU,Tank,2012-06-01,2012.0,1.8,-1.217200217755598,0.0155642023346303,-0.6222978547065748,,,VGA,Yes,No,Electric Blue| Red| Yellow| White| All White| Pink,20.0,-1.2986706376384398,1800.0,0.15775378700034803,0.0311284046692607,-1.4778118735231056,92.0,-0.48785301566525646
BLU Touch Book 7.0 Plus,BLU,Touch Book 7.0 Plus,2012-10-01,2012.0,7.0,2.146936326678332,0.4980544747081712,-0.5827575231836237,15.0,1.7798474431913804,3.15 MP,Yes,Yes with A-GPS,Black,70.0,-0.806154783903992,3500.0,1.9530863832476058,0.4980544747081712,-0.45456623961547216,388.0,2.6241002346199895
BLU Vivo 4.3,BLU,Vivo 4.3,2012-09-01,2012.0,4.3,0.40017312091456053,4.0,-0.2957712460009139,8.0,0.24570539906007985,8 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black| White,170.0,0.17887692356490378,1600.0,-0.053461812558152876,0.4980544747081712,-0.45456623961547216,120.0,-0.19347905955719266
BlackBerry Curve 8980,BlackBerry,Curve 8980,2012-01-01,2012.0,2.4,-0.8290306164747601,0.2490272373540856,-0.6031654362277276,15.0,1.7798474431913804,3.15 MP| autofocus| LED flash,Yes,Yes with A-GPS,Black,70.0,-0.806154783903992,,,,,117.0,-0.22501912628305662
BlackBerry Curve 9220,BlackBerry,Curve 9220,2012-05-01,2012.0,2.44,-0.8031526430560375,0.4980544747081712,-0.5827575231836237,2.0,-1.0692734959096064,2 MP,Yes,No,Black| Fuchsia Pink| Pure White| Teal Blue,80.0,-0.7076516131571023,1450.0,-0.21187351222702855,0.4980544747081712,-0.45456623961547216,102.0,-0.38271945991237655
BlackBerry Curve 9320,BlackBerry,Curve 9320,2012-05-01,2012.0,2.44,-0.8031526430560375,0.4980544747081712,-0.5827575231836237,15.0,1.7798474431913804,3.15 MP| LED flash| ,Yes,Yes with A-GPS,Black| White,110.0,-0.41214210091643366,1450.0,-0.21187351222702855,0.4980544747081712,-0.45456623961547216,103.0,-0.37220610433708856
Celkon A19,Celkon,A19,2012-07-01,2012.0,4.0,0.2060883202741416,,,5.0,-0.4117840484247633,5 MP| LED flash,Yes,Yes,Black,130.0,-0.2151357594226545,1400.0,-0.2646774121166538,,,110.0,-0.2986126153100726
Celkon A200,Celkon,A200,2012-12-01,2012.0,4.3,0.40017312091456053,,,5.0,-0.4117840484247633,5 MP,Yes,Yes,Black| White,120.0,-0.3136389301695441,1500.0,-0.15906961233740333,,,147.0,0.09038154097558318
Celkon A22,Celkon,A22,2012-09-01,2012.0,4.5,0.5295629880081734,,,8.0,0.24570539906007985,8 MP| autofocus| LED flash,Yes,Yes,White,130.0,-0.2151357594226545,2000.0,0.3689693865588489,,,145.0,0.0693548298250072
Celkon A7,Celkon,A7,2012-01-01,2012.0,3.2,-0.3114711481003091,,,2.0,-1.0692734959096064,2 MP,Yes,No,Black,,,1450.0,-0.21187351222702855,,,,
Celkon A77,Celkon,A77,2012-12-01,2012.0,3.5,-0.11738634745989018,,,2.0,-1.0692734959096064,2 MP,Yes,No,White| Black,50.0,-1.003161125397771,1300.0,-0.37028521189590424,,,104.0,-0.3616927487618006
Celkon A83,Celkon,A83,2012-12-01,2012.0,3.2,-0.3114711481003091,,,2.0,-1.0692734959096064,2 MP,Yes,No,White| Black,50.0,-1.003161125397771,1450.0,-0.21187351222702855,,,103.0,-0.37220610433708856
Celkon A85,Celkon,A85,2012-10-01,2012.0,3.5,-0.11738634745989018,0.4980544747081712,-0.5827575231836237,15.0,1.7798474431913804,3.15 MP,Yes,No,White,60.0,-0.9046579546508815,1200.0,-0.4758930116751547,0.2490272373540856,-1.00029724436621,125.0,-0.14091228168075268
Celkon A88,Celkon,A88,2012-01-01,2012.0,3.5,-0.11738634745989018,,,15.0,1.7798474431913804,3.15 MP,Yes,Yes,Black/Golden,,,1450.0,-0.21187351222702855,,,,
Celkon A89,Celkon,A89,2012-12-01,2012.0,3.5,-0.11738634745989018,,,15.0,1.7798474431913804,3.15 MP,Yes,Yes,Black,70.0,-0.806154783903992,1400.0,-0.2646774121166538,,,,
Celkon A9,Celkon,A9,2012-01-01,2012.0,3.5,-0.11738634745989018,,,15.0,1.7798474431913804,3.15 MP,Yes,No,Black,,,1450.0,-0.21187351222702855,,,110.0,-0.2986126153100726
Celkon A90,Celkon,A90,2012-09-01,2012.0,4.0,0.2060883202741416,,,5.0,-0.4117840484247633,5 MP,Yes,Yes with A-GPS,Black,,,1420.0,-0.2435558521608037,,,128.0,-0.1093722149548887
