id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb
Asus V80,,,2006-01-01,2006.0,2.0,0.053501945525291826,2.0,"2 MP, AF",No,No,"Black, White, Reddish Gold",,750.0,
Asus V75,,,2006-01-01,2006.0,1.8,0.0311284046692607,3.0,1.3 MP,No,No,"White, Blue",,720.0,
Asus V66,,,2006-01-01,2006.0,1.8,0.0311284046692607,,VGA,No,No,"Silver, Blue, Orange",,720.0,
Asus V55,,,2005-01-01,2005.0,1.5,,,VGA,No,No,"Black, Blue",,700.0,
Asus Zenfone Pegasus 3s,,,2017-01-01,2017.0,5.2,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Gold, silver, gray, rose gold",330.0,5000.0,3.0
Garmin-Asus A10,,,2010-07-01,2010.0,3.2,4.0,5.0,"5 MP, AF",Yes,"GPS, A-GPS, Garmin navigation",Black,310.0,1500.0,0.4980544747081712
Garmin-Asus nuvifone A50,,,2010-09-01,2010.0,3.5,4.0,15.0,"3.15 MP, AF",Yes,"GPS, A-GPS, Garmin navigation",Black,,1150.0,0.2490272373540856
Garmin-Asus nuvifone G60,,,2009-10-01,2009.0,3.55,4.0,15.0,"3.15 MP, AF",Yes,GPS,Black,190.0,1100.0,0.1245136186770428
Garmin-Asus nuvifone M20,,,2009-09-01,2009.0,2.8,8.0,15.0,"3.15 MP, AF",Yes,GPS,"Green, Red, Blue, Black",300.0,920.0,
Gionee G13 Pro,,,2022-01-30,2022.0,6.26,32.0,13.0,"13 MP, (wide), PDAF__2 MP",Yes,GPS,"Black, Blue, Silver, Purple",80.0,3500.0,4.0
Gionee P15,,,2021-07-30,2021.0,6.52,32.0,13.0,"13 MP, (wide), PDAF__0.08 MP (auxiliary lens)__0.08 MP (auxiliary lens)",Yes,GPS,"Black, Blue, Light Blue",100.0,5000.0,2.0
Gionee M15,,,2021-05-28,2021.0,6.67,128.0,48.0,"48 MP, (wide), PDAF__5 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,GPS,Gray,180.0,5100.0,6.0
Gionee M3,,,2021-04-14,2021.0,6.53,128.0,16.0,"16 MP, (wide), PDAF__5 MP, (ultrawide)__2 MP, (macro)__2 MP, (depth)",Yes,GPS,"Black, Green, Sky, Gray",120.0,5000.0,6.0
Gionee P15 Pro,,,2021-03-29,2021.0,6.82,64.0,13.0,"13 MP, (wide), AF__2 MP, (ultrawide)__0.1 MP, (depth)",Yes,GPS,"Fjord, Petrol Blue",120.0,6000.0,3.0
Gionee Max Pro,,,2021-03-08,2021.0,6.52,32.0,13.0,"13 MP, (wide), AF__2 MP (depth)",Yes,GPS,"Black, Red, Blue",80.0,6000.0,3.0
Gionee K30 Pro,,,2020-12-01,2020.0,6.53,128.0,16.0,"16 MP, f/1.8, (wide), PDAF__5 MP, 120˚ (ultrawide)__2 MP, (depth)",Yes,GPS,"Black, Blue, White",100.0,4000.0,6.0
Gionee P12,,,2020-11-09,2020.0,6.1,16.0,13.0,"13 MP, (wide), AF__0.3 MP, (ultrawide)__0.3 MP, (depth)",Yes,GPS,"Black, Purple",80.0,3200.0,2.0
Gionee M12,,,2020-11-16,2020.0,6.55,64.0,48.0,"48 MP, f/1.8, (wide), PDAF__5 MP, f/2.2, 115˚, (ultrawide)__2 MP (depth)__2 MP (depth)",Yes,GPS,"Magic Green, Dazzling Black",150.0,5100.0,4.0
Gionee S12 Lite,,,2020-10-05,2020.0,6.52,32.0,13.0,"13 MP, (wide), AF__5 MP, (ultrawide)__2 MP (depth)",Yes,GPS,"Blue, Green, Gray",,4000.0,3.0
Gionee S12,,,2020-07-15,2020.0,6.52,64.0,16.0,"16 MP, (wide), AF__8 MP, (ultrawide)__2 MP (depth)",Yes,GPS,"Black, Blue",140.0,4000.0,4.0
Gionee M30,,,2020-08-31,2020.0,6.0,128.0,16.0,"16 MP, (wide), AF","Yes, with stereo speakers",GPS,Black,170.0,10000.0,8.0
Gionee Max,,,2020-08-31,2020.0,6.1,32.0,13.0,"13 MP, (wide), AF__0.3 MP (depth)",Yes,GPS,"Black, Red, Royal Blue",70.0,5000.0,2.0
Gionee K3 Pro,,,2020-09-01,2020.0,6.53,128.0,16.0,"16 MP, f/2.0, (wide), 1/3.1"", 1.0µm, AF__2 other unknown cameras",Yes,GPS,"Jade Green, Pearl White",80.0,4000.0,6.0
Gionee K6,,,2020-05-27,2020.0,6.2,128.0,16.0,"16 MP, f/2.0, 26mm (wide), 1/3.1"", 1.0µm, AF__2 other unknown cameras",Yes,GPS,"Black, Blue",100.0,4350.0,6.0
Gionee F205,,,2018-01-01,2018.0,5.45,16.0,8.0,"8 MP, AF",Yes,GPS,"Gold, Red, Blue",130.0,2670.0,2.0
Gionee S11S,,,2017-12-01,2017.0,6.01,64.0,16.0,"16 MP, AF__8 MP",Yes,GPS,"Silver, Gold",500.0,3600.0,6.0
Gionee S11,,,2017-12-01,2017.0,5.99,64.0,16.0,"16 MP, AF__5 MP, f/2.4, (depth)",Yes,GPS,"Moonlight blue, space gold, cherry powder",320.0,3410.0,4.0
Gionee S11 lite,,,2018-02-01,2018.0,5.7,32.0,13.0,"13 MP, f/2.2, AF__2 MP, (depth)",Yes,GPS,"Gold, Dark Blue, Black",200.0,3030.0,4.0
Gionee M7 Plus,,,2018-07-01,2018.0,6.43,128.0,16.0,"16 MP, AF__8 MP",Yes,GPS,Blue,670.0,5000.0,6.0
Gionee M7 Power,,,2017-11-01,2017.0,6.0,64.0,13.0,"13 MP, f/2.0, AF",Yes,"GPS, GLONASS, BDS","Dark blue, black, gold",260.0,5000.0,4.0
Gionee X1s,,,2017-09-01,2017.0,5.2,16.0,13.0,"13 MP, AF",Yes,GPS,"Black, Gold",,4000.0,3.0
Gionee X1,,,2017-08-01,2017.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, Gold",,3000.0,2.0
Gionee P8 Max,,,2017-12-01,2017.0,5.5,32.0,13.0,"13 MP, f/2.2, AF",Yes,GPS,"Gold, Gray, White",,3150.0,3.0
Gionee A1 Lite,,,2017-08-01,2017.0,5.3,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Gold, Black",,4000.0,3.0
Gionee S10,,,2017-07-01,2017.0,5.5,64.0,16.0,"16 MP, AF__8 MP",Yes,GPS,"Cherry Gold, Dark Black, Indigo Blue, Primrose Green",340.0,3450.0,4.0
Gionee S10B,,,2017-07-01,2017.0,5.5,64.0,13.0,"13 MP, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Black, Gold",220.0,3700.0,4.0
Gionee S10C,,,2017-07-01,2017.0,5.2,32.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"Black, Gold, Green",180.0,3100.0,4.0
Gionee M6s Plus,,,2017-05-01,2017.0,6.0,64.0,12.0,"12 MP, f/1.9, 1/2.55"", 1.4µm, PDAF",Yes,GPS,Black,460.0,6020.0,6.0
Gionee A1 Plus,,,2017-05-01,2017.0,6.0,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Gray, Mocha Gold",370.0,4550.0,4.0
Gionee A1,,,2017-04-01,2017.0,5.5,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Black, Gray, Gold",280.0,4010.0,4.0
Gionee F5,,,2017-02-01,2017.0,5.3,32.0,13.0,"13 MP, AF",Yes,GPS,"Gold, Rose gold",250.0,4000.0,4.0
Gionee M2017,,,2016-12-01,2016.0,5.7,128.0,12.0,"12 MP, PDAF__13 MP, 2x optical zoom",Yes,GPS,"Black, Gold",1150.0,7000.0,6.0
Gionee Steel 2,,,2017-01-01,2017.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Jazz Gold, Gold Black",210.0,4000.0,3.0
Gionee S9,,,2016-11-01,2016.0,5.5,64.0,13.0,"13 MP, PDAF__5 MP, f/2.4, (depth)",Yes,GPS,"Black, Gold, Rose Gold",370.0,3000.0,4.0
Gionee P7,,,2016-12-01,2016.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Latte Gold, Grаy",140.0,2300.0,2.0
Gionee P7 Max,,,2016-10-01,2016.0,5.5,32.0,13.0,"13 MP, AF",Yes,GPS,Gold,190.0,3100.0,3.0
Gionee F103 Pro,,,2016-10-01,2016.0,5.0,16.0,13.0,"13 MP, AF",Yes,GPS,"Gold, White, Gray",,2400.0,3.0
Gionee S6s,,,2016-08-01,2016.0,5.5,32.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Mocha Gold, Latte Gold",280.0,3150.0,3.0
Gionee M6 Plus,,,2016-09-01,2016.0,6.0,64.0,16.0,"16 MP, f/1.8, PDAF",Yes,GPS,Champagne,,6020.0,4.0
Gionee M6,,,2016-09-01,2016.0,5.5,64.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,GPS,"Champagne, Gold",,5000.0,4.0
Gionee S6 Pro,,,2016-06-01,2016.0,5.5,64.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"Gold, Silver, Rose Gold",390.0,3130.0,4.0
Gionee P5 Mini,,,2016-04-01,2016.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"White, Black, Blue",90.0,1800.0,1.0
Gionee W909,,,2016-06-01,2016.0,4.2,64.0,16.0,"16 MP, AF",Yes,GPS,Rose gold/Black,550.0,2530.0,4.0
Gionee Marathon M5 mini,,,2016-02-01,2016.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Gold, Black",120.0,4000.0,2.0
Gionee Marathon M5 enjoy,,,2015-12-01,2015.0,5.5,16.0,8.0,"8 MP, AF",Yes,GPS,"White, Gold",340.0,5000.0,3.0
Gionee Marathon M5 Plus,,,2015-12-01,2015.0,6.0,64.0,13.0,"13 MP, f/2.2, PDAF",Yes,GPS,"White, Gold",420.0,5020.0,3.0
Gionee Marathon M5 lite,,,2016-01-01,2016.0,5.0,32.0,8.0,"8 MP, AF","Yes, with stereo speakers",GPS,"Gold, Gray",170.0,4000.0,3.0
Gionee Pioneer P5W,,,2016-01-01,2016.0,5.0,16.0,5.0,"5 MP, AF",Yes,GPS,"White, Blue, Red, Yellow, Black",90.0,2000.0,1.0
Gionee S6,,,2015-11-01,2015.0,5.5,32.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,Gold,290.0,3150.0,3.0
Gionee Elife S Plus,,,2015-12-01,2015.0,5.5,16.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,"White, Gold, Dark Blue",,3150.0,3.0
Gionee F103,,,2015-10-01,2015.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Pearl White, Dawn White & black",130.0,2400.0,2.0
Gionee Elife E8,,,2015-10-01,2015.0,6.0,64.0,24.0,"24 MP, f/2.0, PDAF, OIS","Yes, with stereo speakers",GPS,Gold,480.0,3500.0,3.0
Gionee S5.1 Pro,,,2015-11-01,2015.0,5.0,16.0,13.0,"13 MP, f/2.0, AF",Yes,GPS,White,,2400.0,2.0
Gionee Marathon M4,,,2015-08-01,2015.0,5.0,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",220.0,5000.0,2.0
Gionee Marathon M5,,,2015-11-01,2015.0,5.5,32.0,13.0,"13 MP, f/2.0, PDAF",Yes,GPS,"White, Gold, Black",330.0,6020.0,3.0
Gionee Pioneer P4S,,,2015-05-01,2015.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",120.0,1800.0,1.0
Gionee Elife S7,,,2015-04-01,2015.0,5.2,16.0,13.0,"13 MP, f/2.0 AF",Yes,GPS,"White, Black, Maldives Blue",400.0,2700.0,2.0
Gionee Pioneer P3S,,,2015-09-01,2015.0,4.5,16.0,5.0,"5 MP, AF",Yes,GPS,"White, Gray, Red, Gold",,2000.0,1.0
Gionee Pioneer P2M,,,2015-06-01,2015.0,4.0,16.0,5.0,5 MP,Yes,GPS,"White, Gray, Gold",,3000.0,1.0
Gionee Pioneer P2S,,,2014-05-01,2014.0,4.0,4.0,5.0,"5 MP, AF",Yes,"GPS, GLONASS","Black, White, Blue, Pink",,1600.0,0.4980544747081712
Gionee S96,,,2014-03-01,2014.0,2.6,0.0622568093385214,2.0,2 MP,Yes,No,"White, Gold, Grey",,700.0,0.0622568093385214
Gionee L800,,,2015-05-01,2015.0,2.6,0.007782101167315175,3.0,1.3 MP,Yes,No,"Black, Gold",,3000.0,0.007782101167315175
Gionee L700,,,2015-05-01,2015.0,2.6,0.007782101167315175,3.0,1.3 MP,Yes,No,"Black, White",,1700.0,0.007782101167315175
Gionee Marathon M3,,,2014-11-01,2014.0,5.0,8.0,8.0,"8 MP, f/2.2, AF",Yes,GPS,"Black, White",170.0,5000.0,1.0
Gionee Elife S5.1,,,2014-11-01,2014.0,4.8,16.0,8.0,"8 MP, f/2.2, AF",Yes,GPS,"Black, White, Pink, Mint Green",240.0,2050.0,1.0
Gionee Pioneer P6,,,2015-01-01,2015.0,5.0,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",120.0,1950.0,1.0
Gionee Pioneer P4,,,2014-06-01,2014.0,4.5,8.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",100.0,1800.0,1.0
Gionee Ctrl V6L,,,2014-11-01,2014.0,5.0,8.0,8.0,"8 MP, AF",Yes,GPS,"White, Blue",,1950.0,1.0
Gionee Ctrl V5,,,2014-03-01,2014.0,4.7,8.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",160.0,1800.0,1.0
Gionee Elife S5.5,,,2014-03-01,2014.0,5.0,16.0,13.0,"13 MP, f/2.4, AF",Yes,GPS,"Black, white, blue, pink, purple",270.0,2300.0,2.0
Gionee Elife E7 Mini,,,2014-04-01,2014.0,4.7,16.0,13.0,"13 MP, AF",Yes,GPS,"Black, White",230.0,2200.0,
Gionee Elife E7,,,2013-01-01,2013.0,5.5,16.0,16.0,"16 MP, f/2.2, AF",Yes,GPS,"Black, White",340.0,2500.0,2.0
Gionee Elife E6,,,2013-01-01,2013.0,5.0,32.0,13.0,"13 MP, f/2.2, AF",Yes,GPS,"Black, White",250.0,2000.0,2.0
Gionee Elife E5,,,2013-01-01,2013.0,4.8,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White, Yellow",200.0,2000.0,1.0
Gionee Elife E3,,,2013-01-01,2013.0,4.7,16.0,8.0,"8 MP, AF",Yes,GPS,"Black, White, Blue, Pink",180.0,1800.0,1.0
Gionee M2,,,2014-01-01,2014.0,5.0,4.0,8.0,8 MP,Yes,GPS,"Black, White",130.0,4200.0,1.0
Gionee Pioneer P3,,,2013-01-01,2013.0,4.3,4.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",90.0,1700.0,0.4980544747081712
Gionee Pioneer P2,,,2013-01-01,2013.0,4.0,4.0,5.0,5 MP,Yes,GPS,"Black, White",70.0,1700.0,0.4980544747081712
Gionee Pioneer P1,,,2013-01-01,2013.0,3.5,0.4980544747081712,2.0,"2 MP, AF",Yes,No,Black,60.0,1500.0,0.2490272373540856
Gionee Ctrl V1,,,2013-01-01,2013.0,3.95,4.0,2.0,2 MP,Yes,GPS,Cofee/Black,90.0,1700.0,0.4980544747081712
Gionee Ctrl V2,,,2013-01-01,2013.0,3.5,4.0,15.0,3.15 MP,Yes,GPS,White,60.0,1500.0,0.4980544747081712
Gionee Ctrl V3,,,2013-01-01,2013.0,4.3,4.0,5.0,"5 MP, AF",Yes,GPS,Black,100.0,1800.0,0.4980544747081712
Gionee Ctrl V4s,,,2014-01-01,2014.0,4.5,8.0,8.0,"8 MP, AF",Yes,GPS,"Black, White",,1800.0,1.0
Gionee Ctrl V4,,,2013-01-01,2013.0,4.5,4.0,5.0,"5 MP, AF",Yes,GPS,"Black, White",110.0,1800.0,0.4980544747081712
Gionee Dream D1,,,2013-01-01,2013.0,4.65,4.0,8.0,"8 MP, AF",Yes,GPS,Black,170.0,2100.0,1.0
Google Pixel 9 Pro XL,,,2024-08-22,2024.0,6.8,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF, ","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Porcelain, Rose Quartz, Hazel, Obsidian",869.99,5060.0,16.0
Google Pixel 9 Pro,,,2024-09-09,2024.0,6.3,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Porcelain, Rose Quartz, Hazel, Obsidian",875.27,4700.0,16.0
Google Pixel 9,,,2024-08-22,2024.0,6.3,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/1.7, 123˚ (ultrawide), 1/2.55"", dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Obsidian, Porcelain, Wintergreen, Peony",673.55,4700.0,12.0
Google Pixel 9 Pro Fold,,,2024-09-04,2024.0,8.0,256.0,48.0,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, dual pixel PDAF, OIS__10.8 MP, f/3.1, 112mm (telephoto), 1/3.2"", dual pixel PDAF, OIS, 5x optical zoom__10.5 MP, f/2.2, 127˚ (ultrawide), 1/3.4"", PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC","Obsidian, Porcelain",,4650.0,16.0
Google Pixel 8 Pro,,,2023-10-12,2023.0,6.7,128.0,50.0,"50 MP, f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/2.8, 113mm (periscope telephoto), 1/2.55"", 0.7µm, dual pixel PDAF, OIS, 5x optical zoom__48 MP, f/2.0, 126˚ (ultrawide), 1/2.0"", 0.8µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Porcelain, Bay, Mint",539.9,5050.0,12.0
Google Pixel 8,,,2023-10-12,2023.0,6.2,128.0,50.0,"50 MP (12 MP eff.), f/1.7, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__12 MP, f/2.2, 126˚ (ultrawide), 1/2.9"", 1.25µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Hazel, Rose, Mint",398.22,4575.0,8.0
Google Pixel Fold,,,2023-06-27,2023.0,7.6,256.0,48.0,"48 MP, f/1.7, 25mm (wide), 1/2.0"", 0.8µm, dual pixel PDAF, OIS__10.8 MP, f/3.1, 112mm (telephoto), 1/3.1"", 1.22µm, dual pixel PDAF, OIS, 5x optical zoom__10.8 MP, f/2.2, 121˚, (ultrawide), 1/3.0"", 1.25µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS","Porcelain, Obsidian",941.33,4821.0,12.0
Google Pixel 7a,,,2023-05-10,2023.0,6.1,128.0,64.0,"64 MP, f/1.9, 26mm (wide), 1/1.73"", 0.8µm, dual pixel PDAF, OIS__13 MP, f/2.2, 120˚ (ultrawide), 1.12µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, BDS, QZSS, NavIC","Charcoal, Snow, Sea, Coral",262.22,4385.0,8.0
Google Pixel 7 Pro,,,2022-10-13,2022.0,6.7,128.0,50.0,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/3.5, 120mm (periscope telephoto), 1/2.55"", 0.7µm, dual pixel PDAF, OIS, 5x optical zoom__12 MP, f/2.2, 126˚ (ultrawide), 1/2.9"", 1.25µm, AF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Snow, Hazel",316.78,5000.0,8.0
Google Pixel 7,,,2022-10-13,2022.0,6.3,128.0,50.0,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__12 MP, f/2.2, 114˚ (ultrawide), 1/2.9"", 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Obsidian, Lemongrass, Snow",237.14,4355.0,8.0
Google Pixel 6a,,,2022-07-21,2022.0,6.1,128.0,2.0,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS","Chalk, Charcoal, Sage",171.0,4410.0,6.0
Google Pixel 6 Pro,,,2021-10-28,2021.0,6.7,128.0,50.0,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__48 MP, f/3.5, 104mm (periscope telephoto), 1/2.0"", 0.8µm, PDAF, OIS, 4x optical zoom__12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Cloudy White, Sorta Sunny, Stormy Black",234.6,5003.0,12.0
Google Pixel 6,,,2021-10-28,2021.0,6.4,128.0,50.0,"50 MP, f/1.9, 25mm (wide), 1/1.31"", 1.2µm, dual pixel PDAF, OIS__12 MP, f/2.2, 17mm, 114˚ (ultrawide), 1.25µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Sorta Seafoam, Kinda Coral, Stormy Black",165.16,4614.0,8.0
Google Pixel 5a 5G,,,2021-08-26,2021.0,6.34,128.0,2.0,"12.2 MP, f/1.7, 27mm, (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 119˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS",Mostly Black,,4680.0,6.0
Google Pixel 4a 5G,,,2020-11-05,2020.0,6.2,128.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.2, 107˚ (ultrawide), 1.0µm","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Clearly White",144.91,3885.0,6.0
Google Pixel 4a,,,2020-08-20,2020.0,5.81,128.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO, QZSS, BDS","Just Black, Barely Blue",135.99,3140.0,6.0
Google Pixel 4 XL,,,2019-10-22,2019.0,6.3,64.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Oh So Orange",150.98,3700.0,6.0
Google Pixel 4,,,2019-10-22,2019.0,5.7,64.0,2.0,"12.2 MP, f/1.7, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS__16 MP, f/2.4, 50mm (telephoto), 1/3.6"", 1.0µm, PDAF, OIS, 2x optical zoom","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Oh So Orange",118.85,2800.0,6.0
Google Pixel 3a XL,,,2019-05-15,2019.0,6.0,64.0,2.0,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Just Black, Clearly White, Purple-ish",290.0,3700.0,4.0
Google Pixel 3a,,,2019-05-15,2019.0,5.6,64.0,2.0,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, GALILEO","Just Black, Clearly White, Purple-ish",120.01,3000.0,4.0
Google Pixel 3 XL,,,2018-10-18,2018.0,6.3,64.0,2.0,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Not Pink",260.0,3430.0,4.0
Google Pixel 3,,,2018-10-18,2018.0,5.5,64.0,2.0,"12.2 MP, f/1.8, 28mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Clearly White, Just Black, Not Pink",450.0,2915.0,4.0
Google Pixel 2,,,2017-10-17,2017.0,5.0,64.0,2.0,"12.2 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Kinda Blue, Just Black, Clearly White",610.0,2700.0,4.0
Google Pixel 2 XL,,,2017-10-17,2017.0,6.0,64.0,2.0,"12.2 MP, f/1.8, 27mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO","Just Black, Black & White",520.0,3520.0,4.0
Google Pixel XL,,,2016-10-20,2016.0,5.5,32.0,3.0,"12.3 MP, f/2.0, 1/2.3"", 1.55µm, PDAF",Yes,"GPS, GLONASS","Quite Black, Very Silver, Really Blue",400.0,3450.0,4.0
Google Pixel,,,2016-10-20,2016.0,5.0,32.0,3.0,"12.3 MP, f/2.0, 1/2.3"", 1.55µm, PDAF",Yes,"GPS, GLONASS","Quite Black, Very Silver, Really Blue",290.0,2770.0,4.0
HTC U24 Pro,,,2024-07-01,2024.0,6.8,256.0,50.0,"50 MP, f/1.9, (wide), PDAF, OIS__50 MP, f/2.0, (telephoto), PDAF, 2x optical zoom__8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm",Yes,"GPS, GLONASS, GALILEO, BDS","Space Blue, Twilight White",759.0,4600.0,12.0
HTC A101 Plus,,,2024-05-03,2024.0,10.95,128.0,13.0,13 MP__Secondary lens,"Yes, with stereo speakers",Unspecified,"Gray, Silver",150.0,7000.0,8.0
HTC A104,,,2023-07-01,2023.0,10.36,128.0,5.0,"5 MP, f/2.2, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO","Black, Silver",180.0,7000.0,8.0
HTC Wildfire E star,,,2023-08-01,2023.0,6.52,16.0,8.0,"8 MP, f/2.2, (wide), AF__0.08 MP, f/2.8 (auxiliary lens)",Yes,"GPS, GLONASS, GALILEO",Gray,100.0,3000.0,2.0
HTC U23,,,2023-07-26,2023.0,6.7,128.0,64.0,"64 MP, f/1.9, (wide), PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, GALILEO, BDS","Aqua Blue, Roland Violet",,4600.0,8.0
