id,brand,model,date,year,display_size_inches,internal_memory_in_gb,primary_camera_mega_pixel,primary_camera,loud_speaker,gps,colors,approx_price_eur,battery_mah,ram_in_gb,weight_g,weight_oz,weight
Huawei Mate 40 Pro+,,,2020-11-01,2020.0,6.76,256.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF, OIS__12 MP, f/2.4, (telephoto), PDAF, OIS, 3x optical zoom__8 MP, f/4.4, 240mm (periscope telephoto), PDAF, OIS, 10x optical zoom__20 MP, f/2.4, 14mm (ultrawide), PDAF__TOF 3D, (depth)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Ceramic White, Ceramic Black",1400.0,4400.0,8.0,230.0,8.11,230 g (8.11 oz)
Huawei Mate 40 Pro,,,2020-11-01,2020.0,6.76,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__12 MP, f/3.4, 125mm (periscope telephoto), PDAF, OIS, 5x optical zoom__20 MP, f/1.8, 18mm (ultrawide), PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Mystic Silver, White, Black, Green, Yellow",790.0,4400.0,8.0,212.0,7.48,212 g (7.48 oz)
Huawei Mate 40,,,2020-12-01,2020.0,6.5,128.0,50.0,"50 MP, f/1.9, 23mm (wide), 1/1.28"", 1.22µm, multi-directional PDAF__8 MP, f/2.4, 85mm (telephoto), PDAF, OIS, 3x optical zoom__16 MP, f/2.2, 17mm (ultrawide)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC","Silver, White, Black, Green, Yellow",630.0,4200.0,8.0,188.0,6.49,188 g (Glass) / 184 g (Leather) (6.49 oz)
Huawei Watch GT 2 Porsche Design,,,2020-11-01,2020.0,1.39,4.0,,No,Yes,GPS,Titanium Gold,700.0,455.0,0.0311284046692607,52.0,1.83,52 g (1.83 oz)
Huawei Mate 30E Pro 5G,,,2020-11-01,2020.0,6.53,128.0,40.0,"40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), 1/4.0"", PDAF, OIS, 3x optical zoom__40 MP, f/1.8, 18mm (ultrawide), 1/1.54"", PDAF__TOF 3D, (depth)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Black, Space Silver, Cosmic Purple, Emerald Green, Orange, Forest Green",680.0,4500.0,8.0,198.0,6.98,198 g (6.98 oz)
Huawei nova 7 SE 5G Youth,,,2020-10-01,2020.0,6.5,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)_",Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Crush Green, Space Silver, Midnight Black, Purple",290.0,4000.0,8.0,189.0,6.67,189 g (6.67 oz)
Huawei Y7a,,,2020-10-01,2020.0,6.67,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Crush Green, Blush Gold, Midnight Black",160.0,5000.0,4.0,206.0,7.27,206 g (7.27 oz)
Huawei P smart 2021,,,2020-09-01,2020.0,6.67,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide), 1/4.0"", 1.12µm__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Crush Green, Blush Gold, Midnight Black",230.0,5000.0,4.0,206.0,7.27,206 g (7.27 oz)
Huawei MatePad 5G,,,2020-10-01,2020.0,10.4,128.0,8.0,"8 MP, AF","Yes, with stereo speakers (4 speakers)","GPS, GLONASS, GALILEO, BDS","White, Dark Blue",400.0,7250.0,6.0,460.0,16.16,460 g (1.01 lb)
Huawei Watch GT 2 Pro,,,2020-10-01,2020.0,1.39,4.0,,No,Yes,"GPS, GLONASS, GALILEO","Night Black, Nebula Gray",140.0,455.0,0.0311284046692607,52.0,1.83,52 g (1.83 oz)
Huawei Y9a,,,2020-09-01,2020.0,6.63,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Space Silver, Sakura Pink, Midnight Black",200.0,4200.0,6.0,197.0,6.95,197 g (6.95 oz)
Huawei Enjoy 20 Plus 5G,,,2020-09-01,2020.0,6.63,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Black, Blue, Green, Pink",280.0,4200.0,6.0,197.0,6.95,197 g (6.95 oz)
Huawei Enjoy 20 5G,,,2020-09-01,2020.0,6.6,64.0,13.0,"13 MP, f/1.8, 26mm (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Black, Gold, Green, Pink",210.0,5000.0,4.0,188.0,6.63,188 g (6.63 oz)
Huawei Watch Fit,,,2020-09-01,2020.0,1.64,4.0,,No,No,GPS,"Graphite Black, Sakura Pink, Mint Green",90.0,,,21.0,0.74,21 g (0.74 oz)
Huawei MatePad 10.8,,,2020-08-01,2020.0,10.8,64.0,13.0,"13 MP, f/1.8, AF","Yes, with stereo speakers (4 speakers)",GPS - cellular model only,"Gold, Gray, Black",300.0,7500.0,6.0,500.0,17.6,500 g (1.10 lb)
Huawei MatePad T 10s,,,2020-09-01,2020.0,10.1,16.0,5.0,"5 MP, f/2.2, PDAF","Yes, with stereo speakers","GPS, GLONASS, BDS - cellular model only","Gold, Deepsea Blue",200.0,5100.0,2.0,450.0,15.84,450 g (0.99 lb)
Huawei Enjoy Tablet 2,,,2020-08-01,2020.0,10.1,64.0,5.0,"5 MP, f/2.2, PDAF","Yes, with stereo speakers",GPS,"Gold, Dark Blue",200.0,5100.0,4.0,450.0,15.84,450 g (0.99 lb)
Huawei Children's Watch 4X,,,2020-08-01,2020.0,1.41,16.0,8.0,"8 MP, f/2.0, 23mm (wide), AF",Yes,"GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Blue, Pink, White",170.0,800.0,1.0,67.7,2.4,67.7 g (2.40 oz)
Huawei Enjoy 20 Pro,,,2020-06-01,2020.0,6.5,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Magic Night Black, Dark Blue, Galaxy Silver",250.0,4000.0,6.0,192.0,6.77,192 g (6.77 oz)
Huawei Enjoy Z 5G,,,2020-06-01,2020.0,6.5,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (macro)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black, Dark Blue",220.0,4000.0,6.0,182.0,6.42,182 g (6.42 oz)
Huawei P Smart S,,,2020-06-01,2020.0,6.3,128.0,48.0,"48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black",260.0,4000.0,4.0,163.0,5.75,163 g (5.75 oz)
Huawei Y8p,,,2020-06-01,2020.0,6.3,128.0,48.0,"48 MP, f/1.8, 27mm (wide), 1/2.0"", 0.8µm, PDAF__8 MP, f/2.4, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Breathing Crystal, Midnight Black",240.0,4000.0,4.0,163.0,5.75,163 g (5.75 oz)
Huawei P40 lite 5G,,,2020-05-01,2020.0,6.5,128.0,64.0,"64 MP, f/1.8, 26mm (wide), PDAF__8 MP, f/2.4, 17mm (ultrawide)__2 MP, f/2.4, (macro)__2 MP, f/2.4, (depth)_",Yes,"GPS, GLONASS, GALILEO, BDS","Crush Green, Space Silver, Midnight Black",190.0,4000.0,6.0,189.0,6.67,189 g (6.67 oz)
Huawei P30 Pro New Edition,,,2020-06-01,2020.0,6.47,128.0,40.0,"40 MP, f/1.6, 27mm (wide), 1/1.7"", PDAF, OIS__8 MP, f/3.4, 125mm (periscope telephoto), 1/4.0"", PDAF, OIS, 5x optical zoom, 10x hybrid zoom__20 MP, f/2.2, 16mm (ultrawide), 1/2.7"", PDAF__TOF 3D, (depth)",Yes,"GPS (L1+L5), GLONASS (L1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Aurora, Black, Silver Frost",820.0,4200.0,6.0,192.0,6.77,192 g (6.77 oz)
Huawei MatePad T8,,,2020-05-01,2020.0,8.0,16.0,5.0,"5 MP, f/2.2",Yes,"GPS, GLONASS, BDS - cellular model only",Deepsea Blue,100.0,5100.0,2.0,310.0,10.93,310 g (10.93 oz)
Huawei Y8s,,,2020-05-01,2020.0,6.5,64.0,48.0,"48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Emerald Green, Midnight Black",140.0,4000.0,4.0,180.0,6.35,180 g (6.35 oz)
Huawei Y6p,,,2020-05-01,2020.0,6.3,32.0,13.0,"13 MP, f/1.8, (wide), PDAF__5 MP, f/2.2, 120˚ (ultrawide)__2 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS","Phantom Purple, Emerald Green, Midnight Black",160.0,5000.0,3.0,185.0,6.53,185 g (6.53 oz)
Huawei Y5p,,,2020-05-01,2020.0,5.45,32.0,8.0,"8 MP, f/2.0, (wide), AF",Yes,"GPS, GLONASS, BDS","Mint Green, Midnight Black, Phantom Blue",110.0,3020.0,2.0,144.0,5.08,144 g (5.08 oz)
Asus ROG Phone 9,,,2024-11-01,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Phantom Black, Storm White",1100.0,5800.0,12.0,227.0,8.01,227 g (8.01 oz)
Asus Zenfone 11 Ultra,,,2024-04-01,2024.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, 65mm (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC, GLONASS","Eternal Black, Skyline Blue, Misty Gray, Desert Sand",799.99,5500.0,12.0,224.0,7.9,224 g (7.90 oz)
Asus ROG Phone 8 Pro,,,2024-01-01,2024.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS",Phantom Black,,5500.0,16.0,225.0,7.94,225 g (7.94 oz)
Asus ROG Phone 8,,,2024-01-01,2024.0,6.78,256.0,50.0,"- International model -__50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__32 MP, f/2.4, (telephoto), 1/3.2"", 0.7µm, PDAF, OIS, 3x optical zoom__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm___- SEA/China/India model -__50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF, gimbal OIS__13 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/3.0"", 1.12µm__5 MP, f/2.4, (macro)","Yes, with stereo speakers","GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Phantom Black, Rebel Grey",979.99,5500.0,12.0,225.0,7.94,225 g (7.94 oz)
Asus Zenfone 10,,,2023-07-01,2023.0,5.92,128.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, gimbal OIS__13 MP, f/2.2, 120° (ultrawide), 1/3.06"", 1.12µm","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White",669.0,4300.0,8.0,172.0,6.07,172 g (6.07 oz)
Asus ROG Phone 7 Ultimate,,,2023-05-01,2023.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Storm White,,6000.0,16.0,239.0,8.43,239 g (8.43 oz)
Asus ROG Phone 7,,,2023-05-01,2023.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm, 120˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B2a+B2c), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",533.04,6000.0,12.0,239.0,8.43,239 g (8.43 oz)
Asus ROG Phone 6D Ultimate,,,2022-10-01,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1), NavIC (L5)",Space Gray,1100.0,6000.0,16.0,247.0,8.71,247 g (8.71 oz)
Asus ROG Phone 6D,,,2022-10-01,2022.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1), NavIC (L5)",Space Gray,690.0,6000.0,12.0,239.0,8.43,239 g (8.43 oz)
Asus ROG Phone 6 Diablo Immortal Edition,,,2022-11-01,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Hellfire Red,860.0,6000.0,16.0,239.0,8.43,239 g (8.43 oz)
Asus ROG Phone 6 Batman Edition,,,2022-10-01,2022.0,6.78,256.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, 13mm (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Night Black,1500.0,6000.0,12.0,239.0,8.43,239 g (8.43 oz)
Asus Zenfone 9,,,2022-09-01,2022.0,5.9,128.0,50.0,"50 MP, f/1.9, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, gimbal OIS__12 MP, f/2.2, 14mm, 113° (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Starry Blue, Moonlight White, Sunset Red, Midnight Black",445.74,4300.0,6.0,169.0,5.96,169 g (5.96 oz)
Asus ROG Phone 6 Pro,,,2022-07-01,2022.0,6.78,512.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Storm White,800.0,6000.0,18.0,239.0,8.43,239 g (8.43 oz)
Asus ROG Phone 6,,,2022-07-01,2022.0,6.78,128.0,50.0,"50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF__13 MP, f/2.2, (ultrawide)__5 MP, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",428.35,6000.0,8.0,239.0,8.43,239 g (8.43 oz)
Asus ROG Phone 5s Pro,,,2021-08-01,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Matte White,2000.0,6000.0,18.0,238.0,8.4,238 g (8.40 oz)
Asus ROG Phone 5s,,,2021-08-01,2021.0,6.78,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with stereo speakers (2 amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",1030.0,6000.0,8.0,238.0,8.4,238 g (8.40 oz)
Asus Smartphone for Snapdragon Insiders,,,2021-08-01,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom, OIS__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Midnight blue,1270.0,4000.0,16.0,210.0,7.41,210 g (7.41 oz)
Asus Zenfone 8 Flip,,,2021-05-01,2021.0,6.67,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__8 MP, f/2.4, 80mm (telephoto), PDAF, 3x optical zoom__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Galactic Black, Glacier Silver",380.0,5000.0,8.0,230.0,8.11,230 g (8.11 oz)
Asus Zenfone 8,,,2021-05-01,2021.0,5.9,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF, OIS__12 MP, f/2.2, 112˚, 14mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Obsidian Black, Horizon Silver",389.95,4000.0,6.0,169.0,5.96,169 g (5.96 oz)
Asus ROG Phone 5 Ultimate,,,2021-06-01,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Matte White,1300.0,6000.0,18.0,238.0,8.4,238 g (8.40 oz)
Asus ROG Phone 5 Pro,,,2021-07-01,2021.0,6.78,512.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)",Glossy Black,680.0,6000.0,16.0,238.0,8.4,238 g (8.40 oz)
Asus ROG Phone 5,,,2021-04-01,2021.0,6.78,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Phantom Black, Storm White",382.24,6000.0,8.0,238.0,8.4,238 g (8.40 oz)
Asus Zenfone 7 Pro,,,2020-09-01,2020.0,6.67,256.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF, OIS__8 MP, f/2.4, 80mm (telephoto), PDAF, OIS, 3x optical zoom__12 MP, f/2.2, 113˚, 17mm (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF","Yes, with stereo speakers","GPS (L1+L5), GLONASS (L1), BDS (B1+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Aurora Black, Pastel White",670.0,5000.0,8.0,230.0,8.11,230 g (8.11 oz)
Asus ROG Phone 3,,,2020-07-01,2020.0,6.59,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Black Glare,650.0,6000.0,8.0,240.0,8.47,240 g (8.47 oz)
Asus ROG Phone 3 Strix,,,2020-07-01,2020.0,6.59,128.0,64.0,"64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF__13 MP, f/2.4, 11mm, 125˚ (ultrawide)__5 MP, f/2.0, (macro)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS",Black Glare,1400.0,6000.0,8.0,240.0,8.47,240 g (8.47 oz)
Asus ROG Phone II ZS660KL,,,2019-09-01,2019.0,6.59,128.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.4, 11mm (ultrawide)","Yes, with DTS:X stereo speakers (2 dedicated amplifiers)","GPS (L1+L5), GLONASS, BDS, GALILEO, QZSS","Matte Black, Glossy Black",1070.0,6000.0,8.0,240.0,8.47,240 g (8.47 oz)
Asus Zenfone 6 ZS630KL,,,2019-05-01,2019.0,6.4,64.0,48.0,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF__13 MP, f/2.4, 11mm (ultrawide)","Yes, with stereo speakers","GPS (L1+L5), GLONASS (G1), BDS (B1), GALILEO (E1+E5a), QZSS (L1+L5)","Midnight Black, Twilight Silver",500.0,5000.0,6.0,190.0,6.7,190 g (6.70 oz)
Asus ZenFone Live (L2),,,2019-05-01,2019.0,5.5,16.0,8.0,"8 MP or 13 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS","Rocket Red, Cosmic Blue",,3000.0,2.0,140.0,4.94,140 g (4.94 oz)
Asus Zenfone Max Plus (M2) ZB634KL,,,2019-03-01,2019.0,6.26,32.0,12.0,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Red, Silver, Blue, Black",200.0,4000.0,3.0,165.0,5.82,165 g (5.82 oz)
Asus Zenfone Max Shot ZB634KL,,,2019-03-01,2019.0,6.26,32.0,12.0,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__8 MP, 13mm (ultrawide), 1/4.0"", 1.12µm__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS","Red, Silver, Blue, Black",310.0,4000.0,3.0,165.0,5.82,165 g (5.82 oz)
Asus Zenfone Max Pro (M2) ZB631KL,,,2018-12-01,2018.0,6.26,32.0,12.0,"12 MP, f/1.8, 1/2.9"", 1.25μm, PDAF__5 MP, f/2.4, (depth)",Yes,"GPS, GLONASS, BDS, GALILEO, QZSS","Blue, Titanium",370.0,5000.0,3.0,175.0,6.17,175 g (6.17 oz)
Asus Zenfone Max (M2) ZB633KL,,,2018-12-01,2018.0,6.26,32.0,13.0,"13 MP, f/1.8, 1/3.1"", 1.12µm, PDAF__2 MP, (depth)",Yes,"GPS, GLONASS, BDS","Black, Blue",,4000.0,3.0,160.0,5.64,160 g (5.64 oz)
Asus Zenfone Max (M1) ZB556KL,,,2018-10-01,2018.0,5.45,32.0,13.0,"13 MP, f/2.0, (wide), 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Deepsea Black, Sunlight Gold",120.0,4000.0,3.0,150.0,5.29,150 g (5.29 oz)
Asus ZenFone Lite (L1) ZA551KL,,,2018-10-01,2018.0,5.45,16.0,13.0,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",Yes,"GPS, GLONASS, BDS","Black, Gold",80.0,3000.0,2.0,140.0,4.94,140 g (4.94 oz)
Asus ROG Phone ZS600KL,,,2018-10-01,2018.0,6.0,128.0,12.0,"12 MP, f/1.8, 24mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, 4-axis OIS__8 MP, 12mm (ultrawide), no AF","Yes, with stereo speakers","GPS, GLONASS, BDS, GALILEO, QZSS",Black,1110.0,4000.0,8.0,200.0,7.05,200 g (7.05 oz)
Asus ZenFone Live (L1) ZA550KL,,,2018-05-01,2018.0,5.5,16.0,13.0,"13 MP, f/2.0, PDAF",Yes,"GPS, GLONASS, BDS","Space Blue, Rose Pink, Shimmer Gold, Midnight Black",100.0,3000.0,1.0,140.0,4.94,140 g (4.94 oz)
